,GTFT: 0.33,Cooperator,Tit For Tat,Defector
323,13,9,2,16
324,14,9,2,15
325,14,9,2,15
326,13,9,2,16
327,13,9,2,16
328,14,9,2,15
329,14,9,2,15
330,13,9,2,16
331,13,9,2,16
332,13,9,2,16
333,13,8,2,17
334,12,8,2,18
335,11,8,2,19
336,11,7,2,20
337,12,6,2,20
338,12,6,2,20
339,12,6,2,20
340,12,7,2,19
341,13,7,2,18
342,14,7,2,17
343,14,7,2,17
344,14,7,1,18
345,14,8,1,17
346,15,7,1,17
347,14,8,1,17
348,13,8,2,17
349,13,9,2,16
350,13,8,2,17
351,13,8,2,17
352,13,8,2,17
353,14,8,2,16
354,14,8,2,16
355,13,9,2,16
356,12,9,2,17
357,11,9,2,18
358,12,9,1,18
359,12,9,2,17
360,12,9,2,17
361,11,9,2,18
362,10,9,2,19
363,10,10,2,18
364,10,10,3,17
365,10,10,2,18
366,11,9,2,18
367,12,8,2,18
368,13,8,2,17
369,13,8,2,17
370,13,8,2,17
371,12,8,2,18
372,12,8,2,18
373,13,7,2,18
374,12,7,2,19
375,12,7,2,19
376,11,7,2,20
377,11,6,2,21
378,12,6,2,20
379,12,6,2,20
380,11,6,2,21
381,11,6,2,21
382,11,6,2,21
383,11,6,2,21
384,11,6,2,21
385,10,6,2,22
386,10,5,3,22
387,9,5,3,23
388,10,5,2,23
389,10,5,2,23
390,11,5,2,22
391,11,4,2,23
392,10,4,2,24
393,9,4,2,25
394,10,4,2,24
395,10,4,3,23
396,11,4,3,22
397,12,4,3,21
398,12,4,3,21
399,12,4,3,21
400,11,4,3,22
401,11,4,3,22
402,11,4,3,22
403,11,4,3,22
404,10,4,3,23
405,11,4,3,22
406,11,4,4,21
407,11,4,4,21
408,12,4,3,21
409,12,3,4,21
410,11,4,4,21
411,11,5,4,20
412,11,5,4,20
413,11,5,4,20
414,12,5,4,19
415,13,5,4,18
416,12,5,4,19
417,13,5,4,18
418,14,5,4,17
419,13,5,4,18
420,14,4,4,18
421,14,4,4,18
422,14,4,4,18
423,15,4,4,17
424,15,4,4,17
425,15,3,4,18
426,15,3,4,18
427,15,3,4,18
428,14,3,4,19
429,13,3,4,20
430,13,3,4,20
431,12,4,4,20
432,12,4,4,20
433,13,4,3,20
434,12,4,3,21
435,11,4,3,22
436,11,4,2,23
437,11,4,2,23
438,12,3,2,23
439,12,3,3,22
440,11,3,3,23
441,11,3,3,23
442,11,3,3,23
443,12,3,3,22
444,13,3,3,21
445,12,3,4,21
446,11,3,4,22
447,12,3,4,21
448,11,4,4,21
449,11,4,4,21
450,11,4,3,22
451,10,4,3,23
452,11,4,3,22
453,10,4,3,23
454,10,4,3,23
455,10,4,3,23
456,10,4,3,23
457,11,4,2,23
458,12,3,2,23
459,12,3,1,24
460,12,3,1,24
461,12,3,1,24
462,11,3,1,25
463,10,3,1,26
464,9,4,1,26
465,8,4,1,27
466,8,4,0,28
467,8,4,0,28
468,7,4,0,29
469,8,4,0,28
470,8,4,0,28
471,9,4,0,27
472,9,4,0,27
473,9,4,0,27
474,9,4,0,27
475,9,4,0,27
476,8,4,0,28
477,9,4,0,27
478,9,4,0,27
479,9,4,0,27
480,9,4,0,27
481,10,3,0,27
482,10,3,0,27
483,10,3,0,27
484,10,4,0,26
485,10,5,0,25
486,9,5,0,26
487,9,5,0,26
488,9,5,0,26
489,9,5,0,26
490,9,5,0,26
491,9,5,0,26
492,10,5,0,25
493,9,5,0,26
494,10,5,0,25
495,9,5,0,26
496,9,6,0,25
497,8,6,0,26
498,8,6,0,26
499,8,6,0,26
500,8,6,0,26
501,9,6,0,25
502,10,6,0,24
503,10,7,0,23
504,10,6,0,24
505,10,6,0,24
506,10,5,0,25
507,9,5,0,26
508,10,5,0,25
509,10,5,0,25
510,10,6,0,24
511,10,6,0,24
512,10,6,0,24
513,9,6,0,25
514,10,6,0,24
515,9,6,0,25
516,9,7,0,24
517,9,7,0,24
518,8,7,0,25
519,8,7,1,24
520,8,7,1,24
521,8,8,1,23
522,8,8,1,23
523,8,8,1,23
524,8,9,1,22
525,9,9,1,21
526,9,9,1,21
527,8,9,1,22
528,9,9,1,21
529,9,9,1,21
530,10,9,1,20
531,10,9,2,19
532,11,9,2,18
533,12,8,2,18
534,12,8,2,18
535,12,8,2,18
536,11,8,2,19
537,11,8,3,18
538,11,8,3,18
539,10,8,3,19
540,9,8,3,20
541,9,9,3,19
542,8,9,3,20
543,8,10,3,19
544,7,10,3,20
545,7,9,3,21
546,7,9,3,21
547,6,10,3,21
548,6,9,3,22
549,5,9,4,22
550,5,9,4,22
551,6,9,4,21
552,6,8,4,22
553,6,8,5,21
554,6,8,5,21
555,6,8,6,20
556,6,8,6,20
557,6,9,6,19
558,6,8,6,20
559,6,8,5,21
560,6,7,5,22
561,6,7,4,23
562,6,7,4,23
563,6,7,4,23
564,6,7,4,23
565,6,7,4,23
566,5,7,4,24
567,5,7,4,24
568,5,7,4,24
569,5,7,5,23
570,5,6,5,24
571,6,5,5,24
572,6,5,5,24
573,6,6,5,23
574,6,5,5,24
575,6,5,5,24
576,6,5,5,24
577,6,5,6,23
578,6,5,6,23
579,6,4,6,24
580,6,4,6,24
581,6,4,6,24
582,6,4,6,24
583,5,4,6,25
584,5,4,6,25
585,5,3,6,26
586,5,3,6,26
587,5,3,7,25
588,5,3,7,25
589,5,3,7,25
590,5,3,7,25
591,5,3,7,25
592,5,3,8,24
593,5,3,8,24
594,5,2,9,24
595,5,2,9,24
596,4,2,9,25
597,5,2,9,24
598,5,2,8,25
599,4,2,8,26
600,4,2,8,26
601,4,2,7,27
602,4,2,7,27
603,3,3,7,27
604,3,3,8,26
605,3,3,9,25
606,4,3,8,25
607,4,3,8,25
608,4,3,8,25
609,4,2,8,26
610,4,2,8,26
611,4,2,8,26
612,4,2,8,26
613,4,2,8,26
614,4,3,8,25
615,4,3,8,25
616,3,3,8,26
617,3,3,8,26
618,3,4,8,25
619,3,4,9,24
620,3,4,9,24
621,2,5,9,24
622,2,5,9,24
623,2,4,9,25
624,2,4,8,26
625,2,5,8,25
626,3,5,8,24
627,3,5,8,24
628,3,5,7,25
629,3,4,8,25
630,3,4,8,25
631,3,4,7,26
632,3,4,6,27
633,3,4,6,27
634,3,4,6,27
635,3,4,6,27
636,3,4,6,27
637,3,4,6,27
638,3,4,6,27
639,2,4,7,27
640,2,4,7,27
641,2,4,7,27
642,2,4,7,27
643,2,4,8,26
644,2,4,7,27
645,1,5,7,27
646,2,5,7,26
647,2,5,8,25
648,2,5,8,25
649,2,5,8,25
650,2,4,8,26
651,2,5,8,25
652,2,5,8,25
653,2,5,8,25
654,2,5,8,25
655,2,6,8,24
656,2,5,8,25
657,2,5,8,25
658,2,5,8,25
659,2,5,8,25
660,2,4,8,26
661,2,4,8,26
662,2,4,8,26
663,2,4,8,26
664,2,4,8,26
665,2,3,8,27
666,1,3,8,28
667,1,3,8,28
668,1,2,8,29
669,1,2,8,29
670,1,3,8,28
671,1,3,9,27
672,1,3,9,27
673,1,2,10,27
674,1,3,9,27
675,1,3,9,27
676,2,3,9,26
677,2,3,9,26
678,2,3,9,26
679,2,3,9,26
680,3,3,9,25
681,3,3,8,26
682,3,4,8,25
683,3,4,8,25
684,3,4,8,25
685,4,4,7,25
686,5,4,7,24
687,4,4,7,25
688,4,3,7,26
689,4,3,7,26
690,4,3,7,26
691,5,3,7,25
692,5,3,8,24
693,5,3,9,23
694,4,3,10,23
695,3,3,10,24
696,3,3,10,24
697,3,2,10,25
698,3,2,10,25
699,3,2,10,25
700,4,2,10,24
701,4,2,11,23
702,4,2,12,22
703,4,2,11,23
704,3,2,12,23
705,3,2,13,22
706,3,2,14,21
707,3,2,14,21
708,3,2,14,21
709,3,2,13,22
710,3,2,12,23
711,3,2,12,23
712,3,2,13,22
713,4,2,12,22
714,5,2,12,21
715,5,1,12,22
716,5,1,11,23
717,6,1,11,22
718,6,2,10,22
719,6,2,10,22
720,6,2,10,22
721,6,2,10,22
722,6,2,10,22
723,6,2,9,23
724,7,2,8,23
725,7,2,8,23
726,7,2,7,24
727,7,2,7,24
728,7,3,7,23
729,7,3,6,24
730,7,3,6,24
731,7,4,6,23
732,7,5,6,22
733,7,5,5,23
734,7,5,4,24
735,7,5,5,23
736,7,5,5,23
737,7,5,6,22
738,7,5,6,22
739,7,5,6,22
740,8,4,6,22
741,8,4,6,22
742,8,4,6,22
743,8,5,6,21
744,8,5,6,21
745,7,5,6,22
746,7,5,5,23
747,8,5,4,23
748,8,5,4,23
749,8,5,4,23
750,8,5,3,24
751,7,5,3,25
752,7,5,3,25
753,7,5,3,25
754,6,5,3,26
755,6,5,3,26
756,6,6,3,25
757,5,6,4,25
758,5,6,4,25
759,5,6,4,25
760,5,5,4,26
761,5,6,4,25
762,5,6,4,25
763,5,7,4,24
764,4,8,4,24
765,4,8,5,23
766,4,9,5,22
767,5,9,5,21
768,6,8,5,21
769,6,8,6,20
770,7,8,6,19
771,7,8,6,19
772,8,8,6,18
773,7,9,6,18
774,6,10,6,18
775,6,10,5,19
776,6,11,5,18
777,6,11,6,17
778,6,10,6,18
779,6,10,5,19
780,6,10,5,19
781,6,10,5,19
782,5,10,5,20
783,5,10,5,20
784,5,9,6,20
785,5,8,6,21
786,5,9,6,20
787,5,9,7,19
788,5,8,7,20
789,5,8,6,21
790,5,8,7,20
791,5,8,7,20
792,6,8,7,19
793,6,8,7,19
794,5,9,7,19
795,5,9,6,20
796,5,9,7,19
797,5,9,8,18
798,5,8,8,19
799,5,8,7,20
800,4,8,8,20
801,3,8,8,21
802,3,8,8,21
803,3,8,8,21
804,3,8,7,22
805,2,8,8,22
806,3,8,7,22
807,2,9,7,22
808,2,8,7,23
809,2,7,7,24
810,2,8,6,24
811,2,7,6,25
812,2,8,6,24
813,2,9,5,24
814,1,9,6,24
815,1,9,6,24
816,1,8,7,24
817,1,8,8,23
818,1,7,8,24
819,1,8,8,23
820,1,8,8,23
821,1,9,7,23
822,1,9,7,23
823,2,9,7,22
824,2,8,7,23
825,2,8,7,23
826,3,7,7,23
827,2,7,7,24
828,2,7,7,24
829,2,6,8,24
830,2,6,9,23
831,2,5,9,24
832,2,5,9,24
833,3,5,9,23
834,3,5,9,23
835,3,5,10,22
836,2,6,10,22
837,2,6,10,22
838,2,6,11,21
839,2,7,11,20
840,2,7,11,20
841,1,7,12,20
842,1,7,11,21
843,1,7,11,21
844,1,7,12,20
845,1,8,11,20
846,1,7,11,21
847,1,7,11,21
848,2,7,11,20
849,2,6,11,21
850,2,7,11,20
851,2,7,11,20
852,2,7,11,20
853,1,7,11,21
854,1,8,10,21
855,1,9,10,20
856,1,9,10,20
857,1,10,10,19
858,1,9,10,20
859,1,9,9,21
860,1,8,10,21
861,1,8,9,22
862,1,8,9,22
863,1,8,8,23
864,1,8,8,23
865,2,8,7,23
866,2,7,7,24
867,1,7,7,25
868,1,7,8,24
869,1,7,8,24
870,1,8,7,24
871,1,9,7,23
872,1,8,7,24
873,1,9,7,23
874,1,8,7,24
875,1,8,8,23
876,1,8,8,23
877,1,8,8,23
878,1,8,8,23
879,2,7,8,23
880,2,7,9,22
881,2,7,9,22
882,2,7,9,22
883,2,7,10,21
884,2,7,10,21
885,2,6,10,22
886,2,5,10,23
887,2,5,10,23
888,1,5,10,24
889,1,5,11,23
890,1,5,11,23
891,1,5,11,23
892,1,6,11,22
893,1,5,12,22
894,1,4,12,23
895,1,4,12,23
896,1,4,12,23
897,1,4,13,22
898,1,4,13,22
899,1,4,13,22
900,1,4,13,22
901,1,4,13,22
902,1,4,14,21
903,1,4,14,21
904,1,4,13,22
905,1,4,13,22
906,1,4,14,21
907,1,4,14,21
908,1,4,14,21
909,0,4,15,21
910,0,4,14,22
911,0,4,15,21
912,0,4,15,21
913,0,4,16,20
914,0,5,16,19
915,0,5,16,19
916,0,5,17,18
917,0,4,18,18
918,0,4,18,18
919,0,4,18,18
920,0,5,17,18
921,0,5,16,19
922,0,4,17,19
923,0,4,18,18
924,0,5,18,17
925,0,6,18,16
926,0,6,18,16
927,0,5,19,16
928,0,5,18,17
929,0,5,19,16
930,0,4,19,17
931,0,4,19,17
932,1,4,18,17
933,1,4,17,18
934,1,4,17,18
935,1,4,17,18
936,1,4,17,18
937,1,4,18,17
938,1,3,19,17
939,1,3,18,18
940,1,3,18,18
941,1,3,17,19
942,1,3,18,18
943,1,4,17,18
944,1,5,16,18
945,1,4,16,19
946,1,4,15,20
947,1,4,15,20
948,1,4,15,20
949,1,4,14,21
950,1,4,15,20
951,1,4,15,20
952,1,4,16,19
953,1,4,16,19
954,1,3,17,19
955,1,2,17,20
956,1,2,17,20
957,1,2,16,21
958,1,2,16,21
959,2,2,16,20
960,2,2,16,20
961,2,2,16,20
962,2,2,16,20
963,2,2,16,20
964,2,2,15,21
965,2,3,14,21
966,2,3,14,21
967,2,3,13,22
968,2,3,12,23
969,2,3,11,24
970,2,3,11,24
971,2,3,10,25
972,2,2,10,26
973,2,2,10,26
974,2,2,9,27
975,2,2,9,27
976,2,2,10,26
977,2,3,10,25
978,2,3,9,26
979,2,3,9,26
980,2,3,9,26
981,2,3,8,27
982,1,3,9,27
983,1,3,9,27
984,1,3,9,27
985,1,3,9,27
986,1,3,8,28
987,1,3,7,29
988,1,3,7,29
989,1,3,6,30
990,1,3,6,30
991,1,3,5,31
992,2,3,4,31
993,2,3,3,32
994,1,3,3,33
995,2,3,3,32
996,2,3,4,31
997,2,2,4,32
998,2,2,4,32
999,3,2,4,31
1000,4,2,4,30
