,GTFT: 0.33,Defector,Tit For Tat,Cooperator
457,16,16,4,4
458,17,15,4,4
459,17,16,4,3
460,17,15,5,3
461,17,15,5,3
462,18,14,5,3
463,18,14,5,3
464,18,14,5,3
465,19,13,5,3
466,19,13,5,3
467,18,13,5,4
468,18,13,5,4
469,19,12,5,4
470,19,12,5,4
471,18,12,6,4
472,19,11,6,4
473,19,11,6,4
474,19,10,6,5
475,19,10,6,5
476,18,10,7,5
477,17,10,8,5
478,18,9,8,5
479,18,9,8,5
480,17,9,8,6
481,18,9,8,5
482,17,10,8,5
483,17,10,8,5
484,17,9,9,5
485,18,8,9,5
486,18,8,9,5
487,19,8,8,5
488,19,8,8,5
489,19,8,8,5
490,19,8,8,5
491,19,8,8,5
492,19,9,7,5
493,19,8,7,6
494,19,8,8,5
495,19,8,8,5
496,20,7,8,5
497,21,6,8,5
498,22,6,7,5
499,22,6,7,5
500,23,5,7,5
501,23,5,7,5
502,23,5,7,5
503,22,6,7,5
504,21,6,8,5
505,22,6,8,4
506,23,6,7,4
507,24,6,7,3
508,25,6,7,2
509,25,6,7,2
510,26,6,6,2
511,25,7,6,2
512,26,6,6,2
513,27,6,6,1
514,28,5,6,1
515,29,4,6,1
516,30,4,5,1
517,30,4,5,1
518,31,3,5,1
519,30,3,5,2
520,29,3,6,2
521,30,3,5,2
522,30,3,5,2
523,30,3,5,2
524,30,3,5,2
525,29,4,5,2
526,29,3,6,2
527,29,3,6,2
528,28,3,7,2
529,28,2,8,2
530,28,2,8,2
531,28,2,8,2
532,28,2,8,2
533,28,2,8,2
534,27,2,9,2
535,27,2,9,2
536,26,2,10,2
537,26,2,10,2
538,25,2,11,2
539,25,2,11,2
540,25,2,11,2
541,26,2,10,2
542,26,2,10,2
543,26,2,10,2
544,26,2,10,2
545,25,2,11,2
546,25,2,11,2
547,25,2,11,2
548,25,2,11,2
549,25,2,10,3
550,24,3,10,3
551,23,3,11,3
552,23,3,11,3
553,22,3,12,3
554,23,2,12,3
555,22,2,12,4
556,21,2,13,4
557,21,2,13,4
558,20,2,14,4
559,20,2,15,3
560,21,2,14,3
561,21,2,14,3
562,21,2,14,3
563,21,3,13,3
564,20,3,13,4
565,20,3,13,4
566,19,3,13,5
567,20,3,12,5
568,21,2,12,5
569,20,2,13,5
570,21,2,13,4
571,22,2,12,4
572,22,3,11,4
573,22,2,11,5
574,22,2,11,5
575,22,2,11,5
576,22,2,11,5
577,22,2,11,5
578,22,2,11,5
579,22,2,11,5
580,23,2,10,5
581,24,2,9,5
582,24,2,9,5
583,25,2,8,5
584,26,2,7,5
585,26,2,7,5
586,26,2,8,4
587,27,2,7,4
588,26,2,8,4
589,26,2,8,4
590,26,2,8,4
591,26,2,8,4
592,26,2,7,5
593,25,2,8,5
594,24,3,8,5
595,23,4,8,5
596,23,4,9,4
597,23,4,9,4
598,23,4,8,5
599,23,4,8,5
600,23,4,8,5
601,24,4,8,4
602,23,5,8,4
603,23,5,8,4
604,23,5,8,4
605,23,5,8,4
606,24,5,8,3
607,25,4,8,3
608,25,4,8,3
609,25,4,8,3
610,25,4,7,4
611,25,5,7,3
612,24,5,8,3
613,24,5,8,3
614,25,5,7,3
615,26,4,7,3
616,26,4,7,3
617,27,4,6,3
618,28,4,5,3
619,28,4,5,3
620,27,4,5,4
621,26,5,5,4
622,26,5,5,4
623,26,5,5,4
624,27,4,5,4
625,26,4,6,4
626,26,4,6,4
627,26,4,6,4
628,26,3,6,5
629,26,3,6,5
630,25,4,6,5
631,25,3,7,5
632,24,3,7,6
633,23,3,7,7
634,24,3,7,6
635,24,3,7,6
636,25,3,6,6
637,24,3,6,7
638,25,3,6,6
639,26,3,5,6
640,26,3,4,7
641,26,3,4,7
642,26,3,4,7
643,26,3,4,7
644,26,3,4,7
645,26,3,4,7
646,27,3,4,6
647,27,3,4,6
648,26,3,4,7
649,26,3,4,7
650,26,3,4,7
651,25,3,5,7
652,25,3,5,7
653,24,3,6,7
654,24,3,7,6
655,24,3,8,5
656,24,3,8,5
657,24,4,8,4
658,24,4,8,4
659,24,4,8,4
660,24,4,8,4
661,24,4,8,4
662,24,4,8,4
663,24,4,8,4
664,23,5,8,4
665,23,5,9,3
666,23,5,9,3
667,23,5,9,3
668,23,4,10,3
669,22,5,10,3
670,23,5,9,3
671,22,5,9,4
672,22,6,8,4
673,22,6,7,5
674,22,6,7,5
675,22,6,7,5
676,23,6,7,4
677,22,6,7,5
678,22,6,7,5
679,23,6,6,5
680,23,6,6,5
681,23,6,6,5
682,23,6,6,5
683,22,6,7,5
684,21,6,8,5
685,20,6,8,6
686,19,6,9,6
687,19,6,9,6
688,19,5,9,7
689,19,5,9,7
690,19,6,9,6
691,18,6,9,7
692,18,6,9,7
693,19,6,9,6
694,19,6,9,6
695,20,6,9,5
696,21,5,9,5
697,22,4,9,5
698,21,4,10,5
699,20,5,10,5
700,19,5,10,6
701,19,5,10,6
702,19,5,10,6
703,19,5,10,6
704,18,6,10,6
705,17,6,11,6
706,16,6,11,7
707,16,6,11,7
708,15,6,12,7
709,14,7,12,7
710,13,8,12,7
711,13,8,12,7
712,12,8,13,7
713,12,9,12,7
714,12,9,12,7
715,12,10,11,7
716,12,10,12,6
717,13,10,11,6
718,14,10,10,6
719,15,9,10,6
720,16,9,10,5
721,16,9,10,5
722,16,9,10,5
723,16,9,10,5
724,17,9,9,5
725,17,9,9,5
726,17,8,10,5
727,16,8,11,5
728,17,8,10,5
729,16,9,10,5
730,15,9,11,5
731,16,8,11,5
732,16,8,11,5
733,17,7,11,5
734,16,7,12,5
735,16,8,11,5
736,17,7,11,5
737,18,7,10,5
738,17,7,11,5
739,17,7,11,5
740,17,7,11,5
741,17,7,11,5
742,16,7,12,5
743,16,7,12,5
744,16,7,12,5
745,17,7,12,4
746,18,7,11,4
747,18,7,11,4
748,19,6,11,4
749,18,6,11,5
750,18,6,11,5
751,18,7,10,5
752,19,6,10,5
753,19,6,10,5
754,19,6,11,4
755,19,5,12,4
756,19,5,13,3
757,19,4,13,4
758,19,4,13,4
759,19,4,13,4
760,18,5,13,4
761,18,5,14,3
762,17,6,14,3
763,16,6,15,3
764,17,6,14,3
765,17,6,15,2
766,18,6,14,2
767,17,6,15,2
768,16,6,16,2
769,16,6,16,2
770,16,6,15,3
771,16,5,16,3
772,16,5,16,3
773,17,5,15,3
774,16,5,16,3
775,17,5,15,3
776,17,5,15,3
777,18,4,15,3
778,17,4,16,3
779,17,4,16,3
780,16,4,17,3
781,16,4,17,3
782,16,4,17,3
783,15,4,18,3
784,15,5,17,3
785,14,6,17,3
786,13,6,18,3
787,13,6,18,3
788,14,6,17,3
789,13,6,18,3
790,13,6,17,4
791,13,6,17,4
792,14,6,16,4
793,14,5,16,5
794,13,6,16,5
795,12,6,17,5
796,11,6,18,5
797,10,6,19,5
798,10,6,19,5
799,10,6,19,5
800,9,6,20,5
801,9,6,20,5
802,8,7,20,5
803,8,8,19,5
804,8,8,19,5
805,9,8,18,5
806,9,8,17,6
807,10,7,17,6
808,9,7,17,7
809,9,8,17,6
810,9,7,18,6
811,9,7,17,7
812,9,7,17,7
813,9,6,18,7
814,9,6,18,7
815,9,6,18,7
816,9,6,18,7
817,9,6,18,7
818,9,6,17,8
819,9,7,16,8
820,9,6,17,8
821,9,6,17,8
822,9,6,17,8
823,8,6,18,8
824,8,6,19,7
825,8,6,19,7
826,8,6,20,6
827,8,6,21,5
828,7,6,21,6
829,7,6,21,6
830,8,6,20,6
831,8,6,20,6
832,8,5,21,6
833,8,4,22,6
834,8,4,22,6
835,9,4,21,6
836,9,3,21,7
837,9,3,21,7
838,9,3,21,7
839,10,3,20,7
840,9,4,20,7
841,9,4,21,6
842,9,3,22,6
843,9,3,22,6
844,9,3,23,5
845,8,3,24,5
846,8,2,24,6
847,8,2,24,6
848,8,2,24,6
849,8,2,25,5
850,8,2,24,6
851,7,2,25,6
852,8,2,24,6
853,8,2,24,6
854,8,2,25,5
855,7,2,26,5
856,7,2,26,5
857,7,2,26,5
858,7,2,26,5
859,7,2,26,5
860,8,2,25,5
861,9,2,24,5
862,10,2,23,5
863,10,2,23,5
864,10,2,23,5
865,9,2,24,5
866,8,2,24,6
867,8,3,24,5
868,7,3,24,6
869,7,3,24,6
870,7,3,24,6
871,7,4,23,6
872,7,3,24,6
873,8,3,23,6
874,8,3,23,6
875,8,3,23,6
876,8,3,23,6
877,8,3,23,6
878,8,3,24,5
879,8,3,23,6
880,8,3,23,6
881,8,3,24,5
882,8,3,25,4
883,8,3,25,4
884,8,3,25,4
885,8,3,25,4
886,8,3,25,4
887,9,2,25,4
888,9,2,25,4
889,8,2,26,4
890,9,1,26,4
891,9,1,26,4
892,9,1,26,4
893,9,1,27,3
894,8,1,28,3
895,9,1,27,3
896,10,1,26,3
897,10,2,25,3
898,10,2,25,3
899,9,2,26,3
900,10,2,25,3
901,10,2,25,3
902,10,3,24,3
903,11,2,24,3
904,11,2,24,3
905,11,2,24,3
906,11,2,24,3
907,11,1,25,3
908,11,1,25,3
909,12,1,24,3
910,12,1,24,3
911,12,1,23,4
912,12,1,23,4
913,12,1,23,4
914,13,1,22,4
915,12,1,23,4
916,13,1,22,4
917,13,1,22,4
918,13,1,22,4
919,13,1,22,4
920,13,1,22,4
921,13,1,22,4
922,14,1,21,4
923,14,1,21,4
924,15,1,20,4
925,16,1,19,4
926,15,2,19,4
927,15,3,18,4
928,15,3,19,3
929,15,3,19,3
930,15,3,19,3
931,15,3,19,3
932,16,3,18,3
933,16,3,18,3
934,17,2,18,3
935,18,2,17,3
936,18,2,18,2
937,18,2,18,2
938,18,2,18,2
939,18,2,18,2
940,17,2,19,2
941,17,2,19,2
942,17,2,19,2
943,17,2,19,2
944,16,2,20,2
945,16,2,20,2
946,17,2,19,2
947,18,2,18,2
948,18,2,18,2
949,19,2,17,2
950,19,2,17,2
951,20,2,16,2
952,21,2,15,2
953,20,2,16,2
954,20,2,16,2
955,20,2,16,2
956,21,2,15,2
957,22,2,14,2
958,21,2,15,2
959,21,2,15,2
960,21,2,15,2
961,20,2,16,2
962,21,2,15,2
963,21,2,15,2
964,20,2,16,2
965,20,2,16,2
966,20,2,16,2
967,21,2,15,2
968,22,2,14,2
969,21,3,14,2
970,21,3,14,2
971,21,3,14,2
972,21,3,15,1
973,21,3,15,1
974,21,3,15,1
975,22,3,14,1
976,21,3,15,1
977,20,3,16,1
978,20,3,16,1
979,20,3,16,1
980,20,3,16,1
981,19,3,17,1
982,19,3,17,1
983,18,3,18,1
984,19,3,17,1
985,20,3,16,1
986,20,3,16,1
987,20,2,17,1
988,21,2,17,0
989,20,2,18,0
990,19,2,19,0
991,19,2,19,0
992,19,1,20,0
993,18,2,20,0
994,19,2,19,0
995,19,2,19,0
996,19,2,19,0
997,19,2,19,0
998,20,1,19,0
999,19,1,19,1
1000,19,1,19,1
