,GTFT: 0.33,Cooperator,Tit For Tat,Defector
457,19,6,3,12
458,20,6,3,11
459,20,6,4,10
460,21,5,4,10
461,21,5,4,10
462,21,4,5,10
463,20,4,5,11
464,20,4,6,10
465,20,4,6,10
466,20,3,7,10
467,21,3,7,9
468,21,3,7,9
469,20,3,7,10
470,19,4,7,10
471,20,4,7,9
472,20,4,6,10
473,19,4,7,10
474,20,4,6,10
475,19,4,6,11
476,20,4,6,10
477,21,4,5,10
478,22,4,4,10
479,21,4,4,11
480,22,4,4,10
481,21,4,4,11
482,21,4,4,11
483,21,4,4,11
484,22,4,4,10
485,22,5,4,9
486,21,5,4,10
487,21,5,5,9
488,22,4,5,9
489,22,4,5,9
490,23,4,5,8
491,23,4,5,8
492,24,3,5,8
493,23,3,6,8
494,23,3,7,7
495,23,3,7,7
496,23,3,7,7
497,22,3,8,7
498,22,2,8,8
499,22,2,8,8
500,22,2,8,8
501,21,2,8,9
502,20,2,9,9
503,19,2,9,10
504,19,3,9,9
505,19,3,9,9
506,18,3,10,9
507,17,3,10,10
508,16,3,11,10
509,15,4,11,10
510,15,4,11,10
511,15,3,12,10
512,15,3,12,10
513,16,3,12,9
514,17,3,11,9
515,16,4,11,9
516,16,5,10,9
517,16,5,11,8
518,16,5,11,8
519,16,5,11,8
520,16,5,12,7
521,16,5,12,7
522,16,4,13,7
523,17,4,13,6
524,17,4,13,6
525,16,4,14,6
526,16,4,14,6
527,16,4,14,6
528,17,4,13,6
529,17,5,12,6
530,17,5,12,6
531,17,6,12,5
532,17,6,13,4
533,17,6,13,4
534,17,6,13,4
535,17,6,13,4
536,17,5,13,5
537,18,4,13,5
538,18,4,13,5
539,19,4,12,5
540,18,5,12,5
541,18,6,11,5
542,18,7,10,5
543,18,7,10,5
544,17,7,10,6
545,17,7,10,6
546,17,7,10,6
547,16,7,11,6
548,16,7,11,6
549,15,8,11,6
550,15,8,11,6
551,16,8,10,6
552,17,7,10,6
553,18,7,9,6
554,17,7,9,7
555,18,6,9,7
556,19,6,8,7
557,20,6,8,6
558,20,6,8,6
559,19,6,9,6
560,19,5,10,6
561,20,4,10,6
562,20,4,10,6
563,21,3,10,6
564,22,3,10,5
565,21,3,10,6
566,21,4,10,5
567,21,4,10,5
568,22,4,10,4
569,22,4,11,3
570,23,4,10,3
571,24,4,9,3
572,25,4,8,3
573,24,4,9,3
574,25,4,8,3
575,24,4,9,3
576,23,5,9,3
577,23,5,9,3
578,23,5,9,3
579,23,4,9,4
580,24,4,8,4
581,23,5,8,4
582,22,5,9,4
583,23,4,9,4
584,24,4,8,4
585,24,4,8,4
586,23,4,8,5
587,23,4,8,5
588,23,4,8,5
589,23,4,8,5
590,23,4,8,5
591,23,4,8,5
592,23,4,8,5
593,23,4,8,5
594,23,4,8,5
595,23,4,8,5
596,23,4,8,5
597,23,4,8,5
598,23,4,8,5
599,23,4,8,5
600,22,5,8,5
601,22,5,8,5
602,22,5,8,5
603,21,5,8,6
604,22,4,8,6
605,22,3,8,7
606,23,3,7,7
607,23,3,7,7
608,24,2,7,7
609,23,2,8,7
610,23,2,8,7
611,22,2,9,7
612,21,2,9,8
613,22,2,9,7
614,22,2,10,6
615,23,2,9,6
616,22,2,10,6
617,21,2,10,7
618,21,2,10,7
619,21,2,10,7
620,21,3,10,6
621,22,3,10,5
622,21,3,11,5
623,21,4,11,4
624,22,3,11,4
625,22,3,11,4
626,22,4,10,4
627,21,4,10,5
628,20,4,10,6
629,19,4,10,7
630,19,4,10,7
631,19,5,9,7
632,19,5,10,6
633,19,5,10,6
634,18,6,10,6
635,17,6,11,6
636,17,7,10,6
637,17,7,10,6
638,17,7,10,6
639,17,7,10,6
640,18,7,10,5
641,17,7,11,5
642,16,7,11,6
643,15,8,11,6
644,16,8,11,5
645,16,9,10,5
646,17,9,9,5
647,16,9,10,5
648,16,8,11,5
649,17,8,11,4
650,16,9,11,4
651,15,9,12,4
652,16,9,11,4
653,16,10,10,4
654,16,10,10,4
655,15,10,11,4
656,15,10,11,4
657,15,9,11,5
658,15,8,12,5
659,14,8,13,5
660,13,9,13,5
661,12,9,14,5
662,12,9,14,5
663,12,9,14,5
664,11,9,15,5
665,11,9,15,5
666,11,8,16,5
667,10,9,16,5
668,10,9,16,5
669,9,9,17,5
670,9,8,18,5
671,8,8,19,5
672,8,8,19,5
673,8,8,19,5
674,8,7,20,5
675,8,6,21,5
676,7,6,22,5
677,7,7,21,5
678,7,7,20,6
679,7,6,21,6
680,7,7,21,5
681,7,7,22,4
682,8,7,21,4
683,8,7,21,4
684,8,7,21,4
685,9,7,20,4
686,9,7,19,5
687,10,7,18,5
688,11,6,18,5
689,11,5,19,5
690,12,4,19,5
691,12,4,19,5
692,12,4,20,4
693,12,3,21,4
694,11,3,22,4
695,12,3,21,4
696,11,3,22,4
697,12,3,21,4
698,12,3,21,4
699,13,3,21,3
700,12,4,21,3
701,11,4,22,3
702,11,3,23,3
703,11,3,23,3
704,11,3,23,3
705,11,3,23,3
706,11,3,22,4
707,11,3,22,4
708,10,3,23,4
709,11,3,22,4
710,12,3,21,4
711,13,3,20,4
712,12,3,21,4
713,13,3,20,4
714,14,3,19,4
715,14,3,19,4
716,13,3,20,4
717,13,4,19,4
718,14,4,18,4
719,14,4,18,4
720,14,4,18,4
721,13,4,19,4
722,12,4,20,4
723,12,4,20,4
724,12,5,19,4
725,11,5,20,4
726,11,5,20,4
727,11,5,20,4
728,12,5,19,4
729,12,4,20,4
730,12,4,20,4
731,13,4,19,4
732,13,4,19,4
733,13,4,19,4
734,13,4,19,4
735,13,4,19,4
736,14,4,19,3
737,13,4,20,3
738,13,3,21,3
739,13,3,21,3
740,12,3,22,3
741,12,3,22,3
742,12,3,23,2
743,13,3,22,2
744,13,3,22,2
745,13,3,22,2
746,12,3,22,3
747,12,3,22,3
748,12,3,22,3
749,12,3,22,3
750,12,3,22,3
751,12,3,22,3
752,12,3,23,2
753,12,3,23,2
754,12,3,23,2
755,13,3,22,2
756,12,3,23,2
757,13,3,22,2
758,13,3,22,2
759,14,3,21,2
760,14,3,21,2
761,13,3,22,2
762,12,3,22,3
763,12,3,22,3
764,12,3,22,3
765,13,3,22,2
766,13,3,22,2
767,12,3,23,2
768,13,3,23,1
769,13,3,23,1
770,12,3,24,1
771,12,3,24,1
772,12,3,24,1
773,13,3,23,1
774,13,3,23,1
775,13,3,23,1
776,12,3,24,1
777,12,3,24,1
778,12,3,24,1
779,12,3,24,1
780,13,3,23,1
781,13,3,23,1
782,12,3,24,1
783,12,3,24,1
784,11,3,25,1
785,11,3,25,1
786,11,2,25,2
787,11,2,24,3
788,12,2,23,3
789,11,2,24,3
790,12,2,23,3
791,13,2,22,3
792,13,2,21,4
793,13,1,22,4
794,13,1,22,4
795,14,1,22,3
796,14,1,22,3
797,14,1,22,3
798,14,1,22,3
799,14,1,22,3
800,14,1,22,3
801,14,1,22,3
802,15,1,21,3
803,14,1,22,3
804,15,1,21,3
805,15,2,20,3
806,15,2,20,3
807,15,2,20,3
808,15,2,20,3
809,14,2,21,3
810,14,1,22,3
811,15,1,22,2
812,15,1,22,2
813,14,1,23,2
814,14,1,23,2
815,14,1,23,2
816,15,1,22,2
817,15,1,22,2
818,16,1,21,2
819,16,1,21,2
820,16,1,22,1
821,16,1,22,1
822,15,1,23,1
823,15,1,23,1
824,16,1,22,1
825,16,1,22,1
826,16,1,22,1
827,16,1,22,1
828,16,1,23,0
829,15,1,24,0
830,16,1,23,0
831,16,1,23,0
832,17,1,22,0
833,16,1,23,0
834,16,1,23,0
835,16,1,23,0
836,16,1,23,0
837,16,1,23,0
838,15,1,24,0
839,14,2,24,0
840,13,2,25,0
841,13,2,25,0
842,12,2,26,0
843,13,2,25,0
844,13,2,25,0
845,12,2,26,0
846,12,2,26,0
847,12,1,27,0
848,12,1,27,0
849,13,1,26,0
850,14,1,25,0
851,14,1,25,0
852,13,1,26,0
853,13,1,26,0
854,13,1,25,1
855,14,1,24,1
856,13,1,25,1
857,13,1,25,1
858,13,1,25,1
859,12,1,26,1
860,12,1,26,1
861,12,1,26,1
862,12,1,26,1
863,13,0,26,1
864,13,0,26,1
865,13,0,26,1
866,12,0,27,1
867,12,0,27,1
868,11,0,28,1
869,12,0,27,1
870,12,0,28,0
871,12,0,28,0
872,11,0,28,1
873,10,0,29,1
874,10,0,28,2
875,10,0,28,2
876,10,0,28,2
877,10,0,28,2
878,10,0,28,2
879,10,0,27,3
880,10,0,26,4
881,9,0,26,5
882,8,0,27,5
883,8,0,26,6
884,8,0,27,5
885,8,0,27,5
886,8,0,27,5
887,8,0,26,6
888,8,0,26,6
889,9,0,25,6
890,8,0,26,6
891,8,0,25,7
892,8,0,25,7
893,7,0,25,8
894,6,0,26,8
895,5,0,26,9
896,5,0,26,9
897,5,1,25,9
898,5,1,25,9
899,5,1,24,10
900,6,1,23,10
901,6,1,23,10
902,6,1,22,11
903,7,1,22,10
904,7,1,22,10
905,7,1,23,9
906,6,1,24,9
907,5,1,25,9
908,5,1,24,10
909,5,1,23,11
910,5,1,24,10
911,5,1,24,10
912,5,1,25,9
913,6,1,24,9
914,6,1,25,8
915,6,1,25,8
916,5,1,26,8
917,5,1,26,8
918,5,1,26,8
919,5,1,25,9
920,5,1,24,10
921,5,1,23,11
922,5,1,23,11
923,5,2,22,11
924,5,2,21,12
925,5,2,21,12
926,5,2,21,12
927,5,2,21,12
928,5,2,21,12
929,5,2,21,12
930,4,3,21,12
931,5,3,20,12
932,5,2,21,12
933,6,2,20,12
934,6,2,21,11
935,6,2,21,11
936,6,2,21,11
937,6,2,22,10
938,6,2,22,10
939,5,2,23,10
940,6,2,23,9
941,6,2,24,8
942,6,3,23,8
943,6,3,23,8
944,6,3,24,7
945,7,3,24,6
946,8,3,23,6
947,8,3,23,6
948,7,3,24,6
949,8,3,23,6
950,8,3,24,5
951,7,3,25,5
952,8,3,24,5
953,8,3,24,5
954,8,3,25,4
955,8,3,25,4
956,8,2,26,4
957,8,2,26,4
958,8,2,25,5
959,9,2,24,5
960,10,2,23,5
961,9,2,24,5
962,9,1,25,5
963,9,1,25,5
964,9,1,25,5
965,9,1,25,5
966,9,1,24,6
967,9,1,23,7
968,9,1,24,6
969,9,1,24,6
970,10,0,24,6
971,9,0,25,6
972,9,0,26,5
973,9,0,27,4
974,9,0,27,4
975,10,0,26,4
976,10,0,25,5
977,10,0,25,5
978,9,0,26,5
979,10,0,25,5
980,10,0,25,5
981,10,1,24,5
982,10,1,23,6
983,10,1,24,5
984,10,1,23,6
985,9,1,24,6
986,9,1,25,5
987,9,1,24,6
988,10,1,23,6
989,10,2,22,6
990,10,2,22,6
991,10,2,22,6
992,9,2,23,6
993,9,2,23,6
994,9,2,22,7
995,9,2,22,7
996,10,2,21,7
997,11,2,20,7
998,11,2,20,7
999,11,2,21,6
1000,11,2,21,6
