,GTFT: 0.33,Defector,Tit For Tat,Cooperator
102,5,22,5,8
103,5,22,5,8
104,4,23,5,8
105,3,24,5,8
106,3,25,4,8
107,3,25,4,8
108,3,25,4,8
109,3,25,4,8
110,3,25,4,8
111,3,26,4,7
112,4,25,4,7
113,5,24,4,7
114,5,23,4,8
115,5,23,4,8
116,5,23,4,8
117,4,23,4,9
118,4,22,4,10
119,4,22,4,10
120,4,22,4,10
121,4,23,4,9
122,4,22,4,10
123,4,23,4,9
124,4,23,4,9
125,3,23,4,10
126,3,24,4,9
127,3,23,4,10
128,3,24,4,9
129,3,24,4,9
130,3,24,4,9
131,3,24,4,9
132,3,24,4,9
133,3,25,4,8
134,3,24,5,8
135,3,25,5,7
136,3,25,5,7
137,2,25,5,8
138,2,25,5,8
139,2,24,5,9
140,2,24,5,9
141,2,24,5,9
142,2,24,5,9
143,2,23,5,10
144,2,24,5,9
145,2,23,5,10
146,2,22,5,11
147,1,23,5,11
148,1,23,5,11
149,1,23,5,11
150,1,24,5,10
151,1,23,6,10
152,1,22,6,11
153,1,22,6,11
154,2,21,6,11
155,2,21,6,11
156,2,20,7,11
157,2,21,7,10
158,2,21,7,10
159,2,21,7,10
160,2,20,8,10
161,3,20,7,10
162,3,19,7,11
163,3,19,6,12
164,4,19,5,12
165,4,19,5,12
166,4,18,5,13
167,4,18,5,13
168,5,17,5,13
169,5,16,5,14
170,5,16,5,14
171,5,15,5,15
172,6,15,5,14
173,7,14,5,14
174,8,14,5,13
175,8,15,5,12
176,8,15,5,12
177,8,15,5,12
178,8,14,6,12
179,7,15,6,12
180,7,15,6,12
181,7,15,6,12
182,7,15,7,11
183,7,16,7,10
184,8,15,7,10
185,8,15,6,11
186,8,15,7,10
187,8,16,7,9
188,8,17,6,9
189,8,18,5,9
190,8,17,5,10
191,8,17,5,10
192,9,16,5,10
193,9,16,5,10
194,10,15,5,10
195,11,15,4,10
196,11,15,4,10
197,11,15,4,10
198,11,15,3,11
199,12,15,2,11
200,12,16,2,10
201,11,17,2,10
202,11,16,3,10
203,12,16,3,9
204,13,16,3,8
205,12,16,3,9
206,12,16,2,10
207,12,17,2,9
208,13,16,2,9
209,13,17,1,9
210,13,17,1,9
211,14,16,1,9
212,15,15,1,9
213,15,15,1,9
214,15,15,1,9
215,14,15,1,10
216,14,16,1,9
217,13,17,1,9
218,13,16,1,10
219,12,17,1,10
220,11,17,1,11
221,10,17,1,12
222,10,17,1,12
223,11,16,1,12
224,11,17,1,11
225,10,18,1,11
226,10,19,1,10
227,10,19,1,10
228,11,19,1,9
229,11,19,1,9
230,10,19,1,10
231,10,18,1,11
232,9,19,1,11
233,9,19,1,11
234,10,18,1,11
235,11,17,1,11
236,10,17,1,12
237,10,16,2,12
238,10,16,2,12
239,11,16,2,11
240,11,16,2,11
241,11,16,2,11
242,11,16,2,11
243,11,16,2,11
244,11,16,2,11
245,10,16,3,11
246,9,17,3,11
247,9,17,3,11
248,8,17,4,11
249,8,17,4,11
250,8,17,4,11
251,8,18,4,10
252,7,18,4,11
253,7,17,4,12
254,7,18,4,11
255,6,18,4,12
256,6,17,4,13
257,7,17,4,12
258,8,17,3,12
259,8,18,3,11
260,8,17,3,12
261,8,16,3,13
262,7,17,3,13
263,7,17,3,13
264,7,17,3,13
265,7,18,2,13
266,7,17,2,14
267,7,17,3,13
268,8,16,3,13
269,8,16,3,13
270,9,15,3,13
271,9,16,3,12
272,10,16,3,11
273,10,16,3,11
274,9,16,3,12
275,9,17,3,11
276,9,17,3,11
277,10,16,3,11
278,10,16,3,11
279,10,16,3,11
280,10,15,4,11
281,10,15,4,11
282,10,16,3,11
283,9,17,3,11
284,9,16,4,11
285,9,17,4,10
286,9,17,4,10
287,9,18,4,9
288,9,18,4,9
289,9,19,4,8
290,9,19,4,8
291,9,19,4,8
292,9,18,4,9
293,9,18,4,9
294,8,19,4,9
295,8,19,4,9
296,8,19,4,9
297,9,19,4,8
298,10,19,3,8
299,11,19,3,7
300,12,18,3,7
301,11,18,4,7
302,11,18,4,7
303,12,18,4,6
304,12,19,3,6
305,12,19,3,6
306,12,18,4,6
307,13,17,4,6
308,14,17,3,6
309,14,17,3,6
310,14,18,3,5
311,15,17,3,5
312,15,17,3,5
313,14,18,3,5
314,15,18,2,5
315,15,18,2,5
316,15,18,2,5
317,15,19,2,4
318,15,19,2,4
319,15,19,2,4
320,15,19,2,4
321,15,19,2,4
322,15,19,2,4
323,15,19,2,4
324,15,20,2,3
325,14,21,2,3
326,14,21,2,3
327,14,20,3,3
328,15,19,3,3
329,14,19,4,3
330,14,19,4,3
331,14,18,5,3
332,15,18,5,2
333,15,17,6,2
334,14,18,6,2
335,15,18,6,1
336,14,18,7,1
337,13,19,7,1
338,13,18,8,1
339,12,19,8,1
340,13,18,8,1
341,14,17,8,1
342,15,16,8,1
343,16,15,8,1
344,16,16,7,1
345,16,16,7,1
346,16,17,6,1
347,15,18,6,1
348,16,17,6,1
349,15,18,6,1
350,14,19,6,1
351,14,19,6,1
352,15,18,6,1
353,14,19,6,1
354,14,20,5,1
355,14,19,5,2
356,13,19,6,2
357,13,19,6,2
358,14,18,6,2
359,13,19,6,2
360,13,18,7,2
361,14,17,7,2
362,14,16,8,2
363,14,15,9,2
364,14,14,10,2
365,14,13,11,2
366,13,13,12,2
367,13,14,11,2
368,13,13,12,2
369,14,13,11,2
370,13,13,11,3
371,13,12,12,3
372,13,13,12,2
373,13,12,12,3
374,13,12,12,3
375,12,13,12,3
376,11,13,13,3
377,11,12,13,4
378,11,12,13,4
379,11,12,13,4
380,11,12,13,4
381,11,13,12,4
382,11,12,13,4
383,11,12,13,4
384,10,13,13,4
385,10,13,13,4
386,9,13,13,5
387,8,14,13,5
388,8,13,14,5
389,8,13,14,5
390,7,13,15,5
391,7,13,15,5
392,7,13,15,5
393,8,13,14,5
394,8,13,14,5
395,9,13,14,4
396,9,14,13,4
397,10,13,13,4
398,11,13,12,4
399,11,12,13,4
400,11,12,13,4
401,12,12,12,4
402,12,12,12,4
403,12,13,11,4
404,12,13,11,4
405,12,13,11,4
406,11,13,11,5
407,11,12,12,5
408,11,11,13,5
409,10,12,13,5
410,10,12,13,5
411,10,12,12,6
412,10,12,11,7
413,10,13,11,6
414,11,13,11,5
415,11,13,10,6
416,11,12,10,7
417,12,12,10,6
418,12,12,10,6
419,12,13,9,6
420,11,13,10,6
421,11,14,10,5
422,10,14,11,5
423,10,15,10,5
424,9,16,10,5
425,9,16,10,5
426,9,15,11,5
427,8,16,11,5
428,9,15,11,5
429,9,15,11,5
430,10,15,11,4
431,9,15,12,4
432,9,15,12,4
433,9,15,12,4
434,9,16,12,3
435,9,16,12,3
436,8,16,12,4
437,8,16,12,4
438,8,16,12,4
439,8,16,13,3
440,8,17,12,3
441,9,17,12,2
442,9,16,13,2
443,8,17,13,2
444,9,16,13,2
445,9,15,14,2
446,10,15,13,2
447,11,14,13,2
448,10,15,13,2
449,10,16,12,2
450,9,17,12,2
451,10,16,12,2
452,10,16,12,2
453,10,16,12,2
454,10,16,12,2
455,9,17,12,2
456,9,17,12,2
457,10,16,12,2
458,10,15,13,2
459,10,16,13,1
460,10,16,13,1
461,10,16,13,1
462,10,16,13,1
463,10,15,13,2
464,10,14,14,2
465,10,14,14,2
466,10,14,14,2
467,10,15,13,2
468,11,14,13,2
469,10,15,13,2
470,10,16,12,2
471,9,17,12,2
472,9,16,13,2
473,10,15,13,2
474,10,15,13,2
475,10,15,13,2
476,11,15,12,2
477,12,14,12,2
478,13,14,11,2
479,13,14,11,2
480,12,15,11,2
481,13,14,11,2
482,12,15,11,2
483,12,14,12,2
484,12,14,12,2
485,12,14,12,2
486,12,14,12,2
487,12,14,12,2
488,11,15,12,2
489,11,15,12,2
490,11,16,11,2
491,11,16,11,2
492,12,16,10,2
493,11,16,11,2
494,11,16,11,2
495,12,16,10,2
496,11,16,11,2
497,11,16,11,2
498,10,17,11,2
499,10,17,11,2
500,11,16,11,2
501,11,17,10,2
502,10,18,10,2
503,10,18,10,2
504,10,19,9,2
505,11,18,9,2
506,10,18,9,3
507,9,19,9,3
508,9,19,9,3
509,9,19,9,3
510,8,20,9,3
511,8,21,8,3
512,7,22,8,3
513,6,23,8,3
514,5,24,8,3
515,6,23,8,3
516,6,22,9,3
517,6,22,9,3
518,6,21,9,4
519,6,21,9,4
520,6,20,10,4
521,6,20,10,4
522,7,20,9,4
523,7,21,8,4
524,7,22,7,4
525,7,21,8,4
526,7,20,9,4
527,7,20,9,4
528,7,20,9,4
529,7,19,10,4
530,7,18,10,5
531,6,18,11,5
532,5,18,11,6
533,5,18,11,6
534,5,17,11,7
535,5,16,12,7
536,5,17,11,7
537,5,17,11,7
538,5,18,11,6
539,4,19,11,6
540,4,18,11,7
541,4,18,11,7
542,4,17,11,8
543,4,18,10,8
544,4,18,10,8
545,4,17,11,8
546,3,18,11,8
547,3,17,12,8
548,3,18,11,8
549,3,19,10,8
550,3,20,10,7
551,4,19,10,7
552,4,19,10,7
553,4,19,10,7
554,4,19,10,7
555,4,20,9,7
556,4,19,9,8
557,4,18,9,9
558,4,19,9,8
559,4,19,9,8
560,4,19,9,8
561,4,19,9,8
562,4,20,9,7
563,4,20,9,7
564,4,21,8,7
565,4,21,8,7
566,4,22,8,6
567,4,22,8,6
568,4,22,8,6
569,4,23,8,5
570,4,23,8,5
571,4,24,7,5
572,4,24,7,5
573,4,23,8,5
574,4,24,8,4
575,4,25,8,3
576,4,25,8,3
577,4,25,8,3
578,4,25,8,3
579,3,26,8,3
580,3,27,7,3
581,4,26,7,3
582,5,25,7,3
583,5,25,7,3
584,4,26,7,3
585,4,26,7,3
586,4,25,8,3
587,4,25,8,3
588,4,24,9,3
589,4,23,9,4
590,4,24,8,4
591,5,23,8,4
592,5,22,9,4
593,5,22,9,4
594,5,23,9,3
595,5,24,8,3
596,4,24,8,4
597,5,24,7,4
598,5,23,8,4
599,5,24,8,3
600,5,25,7,3
601,5,26,6,3
602,4,27,6,3
603,3,27,7,3
604,3,27,7,3
605,3,28,6,3
606,3,29,6,2
607,3,28,6,3
608,3,28,6,3
609,3,28,6,3
610,3,28,6,3
611,3,28,6,3
612,4,27,6,3
613,4,27,6,3
614,4,27,5,4
615,4,27,5,4
616,5,26,5,4
617,5,26,5,4
618,5,26,5,4
619,5,26,5,4
620,4,27,5,4
621,4,28,4,4
622,4,28,4,4
623,5,27,4,4
624,5,27,4,4
625,6,26,4,4
626,6,27,3,4
627,6,26,3,5
628,5,27,3,5
629,5,27,3,5
630,5,27,3,5
631,5,26,4,5
632,5,26,5,4
633,4,27,5,4
634,4,27,5,4
635,4,26,5,5
636,4,26,5,5
637,4,25,5,6
638,4,25,5,6
639,4,25,5,6
640,4,24,6,6
641,3,25,6,6
642,3,25,6,6
643,3,26,6,5
644,3,25,6,6
645,3,24,6,7
646,3,24,6,7
647,3,23,7,7
648,2,24,7,7
649,2,24,7,7
650,2,24,7,7
651,2,24,7,7
652,2,24,7,7
653,2,23,8,7
654,2,23,8,7
655,2,23,8,7
656,2,23,8,7
657,2,23,8,7
658,2,22,9,7
659,2,22,9,7
660,2,21,10,7
661,2,21,10,7
662,2,20,11,7
663,2,19,12,7
664,2,20,11,7
665,2,20,11,7
666,2,20,11,7
667,2,20,11,7
668,2,21,10,7
669,2,21,10,7
670,2,20,11,7
671,2,20,11,7
672,2,20,11,7
673,2,21,10,7
674,2,21,10,7
675,3,21,10,6
676,3,22,9,6
677,3,23,8,6
678,2,23,9,6
679,2,23,9,6
680,2,23,9,6
681,2,23,9,6
682,3,23,9,5
683,3,24,8,5
684,3,24,7,6
685,3,25,6,6
686,3,25,6,6
687,3,26,5,6
688,3,26,5,6
689,3,26,5,6
690,3,26,5,6
691,3,27,5,5
692,3,27,5,5
693,3,26,6,5
694,3,26,6,5
695,3,25,6,6
696,3,24,6,7
697,3,24,6,7
698,3,24,7,6
699,3,23,8,6
700,3,23,8,6
701,3,23,8,6
702,3,23,8,6
703,3,24,8,5
704,3,24,8,5
705,2,25,8,5
706,2,24,9,5
707,2,25,8,5
708,3,25,7,5
709,3,25,7,5
710,3,25,7,5
711,3,25,7,5
712,3,26,6,5
713,3,27,5,5
714,3,27,5,5
715,3,27,5,5
716,3,27,5,5
717,3,28,4,5
718,4,28,4,4
719,4,28,5,3
720,4,29,5,2
721,4,28,6,2
722,4,27,7,2
723,5,26,7,2
724,5,26,7,2
725,5,26,7,2
726,5,26,7,2
727,5,27,7,1
728,6,27,6,1
729,6,28,5,1
730,6,27,6,1
731,6,26,7,1
732,7,26,6,1
733,7,26,6,1
734,7,26,6,1
735,7,27,6,0
736,6,27,7,0
737,6,27,7,0
738,6,27,7,0
739,6,26,8,0
740,6,27,7,0
741,6,27,7,0
742,6,27,7,0
743,6,27,7,0
744,7,27,6,0
745,7,26,6,1
746,7,26,6,1
747,7,25,7,1
748,7,25,7,1
749,6,26,7,1
750,6,27,6,1
751,6,28,5,1
752,5,29,5,1
753,5,29,5,1
754,6,28,5,1
755,7,27,5,1
756,7,27,6,0
757,7,27,6,0
758,7,27,6,0
759,7,27,6,0
760,7,27,6,0
761,7,27,6,0
762,6,28,6,0
763,5,29,6,0
764,5,29,6,0
765,5,28,7,0
766,4,29,7,0
767,4,30,6,0
768,4,29,7,0
769,4,30,6,0
770,5,29,6,0
771,5,29,6,0
772,5,28,6,1
773,5,28,6,1
774,5,29,5,1
775,5,28,6,1
776,5,29,5,1
777,5,28,6,1
778,5,28,6,1
779,5,28,6,1
780,5,28,6,1
781,6,27,6,1
782,6,26,7,1
783,6,26,7,1
784,6,27,6,1
785,6,26,7,1
786,6,27,6,1
787,6,26,7,1
788,6,27,7,0
789,6,27,7,0
790,5,28,7,0
791,5,28,7,0
792,5,28,7,0
793,5,29,6,0
794,5,28,7,0
795,5,27,7,1
796,5,28,7,0
797,5,28,7,0
798,5,28,7,0
799,5,28,7,0
800,5,28,7,0
801,5,28,7,0
802,5,28,7,0
803,5,28,7,0
804,5,28,7,0
805,6,28,6,0
806,6,28,6,0
807,6,28,6,0
808,6,28,6,0
809,6,28,6,0
810,7,27,6,0
811,7,27,6,0
812,7,27,6,0
813,8,26,6,0
814,8,25,6,1
815,9,24,6,1
816,9,24,6,1
817,8,25,6,1
818,7,25,6,2
819,8,25,5,2
820,7,26,5,2
821,7,25,6,2
822,6,26,6,2
823,6,25,6,3
824,6,25,6,3
825,7,24,6,3
826,7,24,6,3
827,8,24,5,3
828,8,23,5,4
829,8,22,6,4
830,8,22,6,4
831,8,22,6,4
832,9,22,6,3
833,9,21,7,3
834,8,22,7,3
835,8,21,8,3
836,8,22,7,3
837,8,22,7,3
838,9,21,7,3
839,8,22,7,3
840,8,21,7,4
841,8,21,7,4
842,8,21,7,4
843,8,21,7,4
844,8,21,7,4
845,8,22,7,3
846,7,23,7,3
847,7,23,7,3
848,7,23,7,3
849,7,23,7,3
850,8,23,6,3
851,8,23,6,3
852,8,24,6,2
853,8,24,6,2
854,8,24,6,2
855,8,24,6,2
856,8,24,6,2
857,8,24,6,2
858,7,24,6,3
859,8,23,6,3
860,8,23,6,3
861,8,24,5,3
862,8,24,5,3
863,8,25,4,3
864,8,25,4,3
865,7,26,4,3
866,7,26,4,3
867,7,27,3,3
868,6,28,3,3
869,6,28,3,3
870,5,29,3,3
871,5,29,3,3
872,5,29,3,3
873,5,30,3,2
874,5,30,4,1
875,5,30,4,1
876,5,30,4,1
877,5,30,4,1
878,5,29,5,1
879,4,30,5,1
880,4,30,6,0
881,4,30,6,0
882,4,30,6,0
883,4,30,6,0
884,4,30,6,0
885,3,30,7,0
886,3,29,8,0
887,3,29,8,0
888,3,30,7,0
889,4,29,7,0
890,4,29,7,0
891,5,28,7,0
892,5,28,7,0
893,5,28,7,0
894,5,29,6,0
895,6,28,6,0
896,6,27,7,0
897,6,27,7,0
898,6,27,7,0
899,6,26,8,0
900,6,26,8,0
901,6,25,9,0
902,6,25,9,0
903,6,24,10,0
904,6,23,11,0
905,5,24,11,0
906,4,25,11,0
907,4,24,12,0
908,5,24,11,0
909,5,24,11,0
910,5,24,11,0
911,5,24,11,0
912,5,23,12,0
913,4,24,12,0
914,5,23,12,0
915,5,23,12,0
916,5,23,12,0
917,4,24,12,0
918,5,23,12,0
919,5,23,12,0
920,6,22,12,0
921,5,22,13,0
922,5,23,12,0
923,6,22,12,0
924,7,21,12,0
925,7,20,13,0
926,7,21,12,0
927,7,21,12,0
928,7,21,12,0
929,7,20,13,0
930,7,21,12,0
931,7,20,13,0
932,6,20,14,0
933,6,20,14,0
934,5,21,14,0
935,4,21,15,0
936,5,21,14,0
937,5,20,15,0
938,5,19,16,0
939,5,18,17,0
940,5,18,17,0
941,6,18,16,0
942,6,18,16,0
943,5,19,16,0
944,6,19,15,0
945,6,18,16,0
946,6,17,17,0
947,5,17,18,0
948,5,16,19,0
949,6,15,19,0
950,7,14,19,0
951,7,13,20,0
952,8,13,19,0
953,9,13,18,0
954,9,13,18,0
955,10,13,17,0
956,10,13,17,0
957,10,13,17,0
958,10,13,16,1
959,10,12,17,1
960,11,11,17,1
961,10,12,17,1
962,9,12,18,1
963,9,12,18,1
964,8,12,19,1
965,8,12,19,1
966,8,13,18,1
967,9,12,18,1
968,8,13,18,1
969,9,13,17,1
970,9,12,18,1
971,8,13,18,1
972,9,13,17,1
973,9,14,16,1
974,9,15,15,1
975,9,16,14,1
976,9,16,14,1
977,8,17,14,1
978,8,17,14,1
979,8,17,14,1
980,8,18,13,1
981,9,17,13,1
982,9,18,12,1
983,9,18,12,1
984,9,19,11,1
985,9,20,10,1
986,10,20,9,1
987,10,20,9,1
988,11,19,9,1
989,11,20,8,1
990,11,19,9,1
991,11,18,10,1
992,11,19,9,1
993,11,18,10,1
994,11,19,9,1
995,11,19,9,1
996,11,20,9,0
997,12,20,8,0
998,11,21,8,0
999,11,21,8,0
1000,11,21,8,0
