,GTFT: 0.33,Defector,Tit For Tat,Cooperator
102,10,16,8,6
103,10,15,9,6
104,10,16,9,5
105,10,16,9,5
106,10,16,8,6
107,10,16,8,6
108,10,15,9,6
109,11,14,9,6
110,11,13,10,6
111,11,14,10,5
112,11,13,11,5
113,11,13,11,5
114,11,12,11,6
115,11,11,12,6
116,11,10,13,6
117,11,10,13,6
118,10,10,13,7
119,9,10,14,7
120,9,11,13,7
121,9,10,14,7
122,9,9,14,8
123,9,9,15,7
124,9,9,15,7
125,8,10,15,7
126,8,10,15,7
127,8,10,15,7
128,8,9,16,7
129,7,9,17,7
130,7,9,17,7
131,7,10,16,7
132,7,10,16,7
133,7,9,17,7
134,6,9,18,7
135,6,9,19,6
136,7,8,19,6
137,7,8,19,6
138,7,8,18,7
139,7,8,18,7
140,7,8,18,7
141,8,8,17,7
142,8,7,18,7
143,9,6,18,7
144,9,6,19,6
145,10,6,18,6
146,10,6,17,7
147,10,6,17,7
148,10,6,17,7
149,10,5,18,7
150,10,5,19,6
151,10,4,20,6
152,9,4,20,7
153,9,4,20,7
154,9,4,19,8
155,8,4,20,8
156,8,4,20,8
157,7,4,21,8
158,6,4,22,8
159,6,4,22,8
160,7,4,21,8
161,7,5,20,8
162,8,5,19,8
163,8,5,18,9
164,8,6,17,9
165,9,6,16,9
166,9,6,15,10
167,9,6,15,10
168,8,7,15,10
169,8,7,14,11
170,8,7,15,10
171,8,6,15,11
172,8,6,15,11
173,8,6,15,11
174,8,7,15,10
175,8,7,16,9
176,8,7,17,8
177,8,7,17,8
178,8,7,17,8
179,8,6,18,8
180,8,7,17,8
181,8,6,18,8
182,7,6,19,8
183,6,7,19,8
184,6,8,18,8
185,6,8,17,9
186,6,9,17,8
187,6,9,17,8
188,7,9,16,8
189,7,9,16,8
190,7,9,15,9
191,7,10,14,9
192,7,10,13,10
193,7,11,12,10
194,6,12,12,10
195,6,12,11,11
196,6,13,11,10
197,6,12,11,11
198,6,12,11,11
199,6,12,11,11
200,6,12,11,11
201,6,13,10,11
202,7,12,10,11
203,7,12,10,11
204,6,12,10,12
205,6,11,10,13
206,6,11,9,14
207,6,11,10,13
208,6,11,10,13
209,5,11,10,14
210,5,11,11,13
211,4,11,11,14
212,4,11,11,14
213,4,11,11,14
214,4,11,10,15
215,4,11,10,15
216,3,12,10,15
217,3,11,11,15
218,3,11,11,15
219,3,11,10,16
220,4,10,10,16
221,4,10,11,15
222,4,9,12,15
223,4,8,12,16
224,4,8,12,16
225,4,8,13,15
226,4,8,14,14
227,4,9,13,14
228,5,9,13,13
229,5,8,13,14
230,5,9,13,13
231,6,9,12,13
232,6,9,13,12
233,6,9,13,12
234,6,9,12,13
235,6,9,12,13
236,6,8,12,14
237,6,9,12,13
238,6,9,11,14
239,6,9,11,14
240,6,9,10,15
241,7,9,10,14
242,7,9,11,13
243,7,9,11,13
244,7,9,10,14
245,7,10,10,13
246,7,9,11,13
247,7,9,11,13
248,7,9,12,12
249,6,9,12,13
250,7,9,12,12
251,6,10,12,12
252,7,10,11,12
253,8,10,11,11
254,7,11,11,11
255,7,12,11,10
256,6,12,12,10
257,7,12,11,10
258,7,12,11,10
259,6,13,11,10
260,6,14,11,9
261,6,14,12,8
262,6,15,12,7
263,6,14,13,7
264,5,14,14,7
265,5,14,14,7
266,5,13,15,7
267,5,13,16,6
268,5,14,16,5
269,5,13,17,5
270,5,12,18,5
271,4,12,18,6
272,4,12,19,5
273,5,12,18,5
274,5,12,18,5
275,5,12,19,4
276,5,13,18,4
277,4,13,19,4
278,4,13,20,3
279,4,13,20,3
280,4,12,21,3
281,4,11,21,4
282,4,11,21,4
283,3,12,21,4
284,3,11,22,4
285,3,12,21,4
286,3,12,22,3
287,3,12,21,4
288,2,13,21,4
289,2,14,20,4
290,2,14,19,5
291,3,14,19,4
292,3,14,18,5
293,4,14,17,5
294,4,14,16,6
295,4,15,15,6
296,4,15,16,5
297,4,15,15,6
298,4,14,15,7
299,4,14,15,7
300,4,14,15,7
301,4,14,16,6
302,4,15,16,5
303,4,15,15,6
304,5,15,14,6
305,6,15,14,5
306,6,15,14,5
307,6,14,15,5
308,6,14,15,5
309,6,15,14,5
310,6,16,13,5
311,7,16,13,4
312,7,15,13,5
313,6,16,13,5
314,6,16,13,5
315,6,16,13,5
316,5,17,13,5
317,5,18,12,5
318,5,18,11,6
319,6,17,11,6
320,6,18,11,5
321,5,19,11,5
322,5,19,10,6
323,6,18,10,6
324,6,18,10,6
325,6,19,10,5
326,6,19,10,5
327,6,19,10,5
328,6,18,10,6
329,5,19,10,6
330,5,19,10,6
331,5,18,11,6
332,6,17,11,6
333,6,16,12,6
334,7,16,11,6
335,7,16,11,6
336,7,15,12,6
337,7,15,13,5
338,7,14,14,5
339,7,14,14,5
340,7,13,15,5
341,7,12,16,5
342,6,13,16,5
343,5,13,17,5
344,5,13,17,5
345,6,12,17,5
346,6,13,16,5
347,7,13,16,4
348,8,12,16,4
349,9,12,16,3
350,10,12,16,2
351,11,12,15,2
352,11,11,16,2
353,10,12,16,2
354,10,12,16,2
355,10,11,16,3
356,10,11,16,3
357,10,11,16,3
358,9,11,17,3
359,9,11,17,3
360,8,11,18,3
361,9,10,18,3
362,9,10,18,3
363,9,10,18,3
364,9,9,19,3
365,8,9,20,3
366,8,10,19,3
367,9,10,18,3
368,8,11,18,3
369,8,12,17,3
370,7,12,17,4
371,6,12,18,4
372,6,12,19,3
373,7,11,19,3
374,6,12,19,3
375,5,13,19,3
376,5,13,19,3
377,4,13,19,4
378,4,14,18,4
379,4,13,19,4
380,4,13,20,3
381,4,13,20,3
382,4,12,21,3
383,4,13,20,3
384,4,12,21,3
385,4,12,21,3
386,4,12,20,4
387,4,13,19,4
388,4,12,20,4
389,4,12,20,4
390,5,11,20,4
391,5,11,20,4
392,5,11,20,4
393,5,10,21,4
394,6,10,20,4
395,6,10,21,3
396,6,11,20,3
397,7,10,20,3
398,6,10,21,3
399,6,9,21,4
400,6,10,20,4
401,6,10,20,4
402,6,10,20,4
403,6,10,20,4
404,6,10,20,4
405,6,9,21,4
406,6,8,22,4
407,5,8,23,4
408,5,8,22,5
409,5,8,22,5
410,5,8,22,5
411,5,9,21,5
412,6,9,20,5
413,7,8,20,5
414,8,8,20,4
415,8,8,19,5
416,8,7,20,5
417,9,7,20,4
418,9,7,20,4
419,9,6,21,4
420,9,6,20,5
421,9,6,19,6
422,9,6,19,6
423,9,7,18,6
424,8,7,19,6
425,8,7,20,5
426,8,6,20,6
427,8,6,20,6
428,8,6,20,6
429,8,6,20,6
430,8,6,20,6
431,7,6,20,7
432,7,6,21,6
433,6,7,21,6
434,5,8,21,6
435,5,9,21,5
436,5,10,20,5
437,5,11,19,5
438,5,11,20,4
439,5,10,20,5
440,5,10,21,4
441,5,9,22,4
442,6,9,21,4
443,6,9,21,4
444,6,8,22,4
445,6,7,23,4
446,6,7,23,4
447,6,6,24,4
448,6,6,24,4
449,6,6,24,4
450,5,6,25,4
451,4,6,26,4
452,4,5,27,4
453,4,5,27,4
454,4,4,28,4
455,5,4,27,4
456,6,4,26,4
457,7,4,25,4
458,7,4,25,4
459,7,4,26,3
460,7,5,25,3
461,7,5,25,3
462,7,4,26,3
463,7,3,27,3
464,8,3,26,3
465,7,3,26,4
466,6,3,27,4
467,6,3,28,3
468,7,3,27,3
469,6,3,28,3
470,5,4,28,3
471,5,4,28,3
472,5,3,29,3
473,5,3,29,3
474,5,3,30,2
475,5,3,30,2
476,5,3,30,2
477,5,3,30,2
478,5,3,30,2
479,5,3,30,2
480,5,4,29,2
481,5,4,29,2
482,5,4,29,2
483,5,4,28,3
484,4,5,28,3
485,4,5,28,3
486,4,5,28,3
487,5,5,27,3
488,5,6,26,3
489,5,6,26,3
490,6,6,26,2
491,6,6,26,2
492,6,6,26,2
493,6,6,26,2
494,6,6,26,2
495,6,6,26,2
496,6,6,26,2
497,6,6,26,2
498,6,7,25,2
499,7,6,25,2
500,7,6,25,2
501,7,6,26,1
502,6,6,27,1
503,6,6,26,2
504,7,6,25,2
505,8,6,24,2
506,8,6,23,3
507,8,6,23,3
508,7,6,24,3
509,7,6,24,3
510,7,7,23,3
511,7,7,24,2
512,6,8,24,2
513,6,8,24,2
514,6,8,24,2
515,7,8,23,2
516,7,7,24,2
517,7,8,23,2
518,8,7,23,2
519,8,6,24,2
520,9,6,23,2
521,9,6,23,2
522,9,7,22,2
523,9,7,22,2
524,9,8,21,2
525,9,8,21,2
526,8,9,21,2
527,7,9,21,3
528,8,8,21,3
529,8,7,22,3
530,9,7,21,3
531,9,7,21,3
532,8,7,21,4
533,9,7,20,4
534,9,7,19,5
535,9,7,19,5
536,10,7,18,5
537,10,7,18,5
538,10,8,18,4
539,11,8,17,4
540,11,8,17,4
541,12,8,16,4
542,11,9,16,4
543,11,9,16,4
544,11,9,16,4
545,10,9,17,4
546,10,9,17,4
547,9,10,17,4
548,8,10,17,5
549,8,10,16,6
550,7,11,16,6
551,7,10,17,6
552,8,10,16,6
553,7,11,16,6
554,7,11,17,5
555,6,11,18,5
556,6,11,18,5
557,6,11,17,6
558,7,11,17,5
559,8,10,17,5
560,8,10,17,5
561,8,9,17,6
562,8,9,17,6
563,8,9,17,6
564,8,9,17,6
565,8,10,16,6
566,8,11,15,6
567,7,11,16,6
568,8,10,16,6
569,9,10,15,6
570,8,10,16,6
571,8,10,15,7
572,8,10,15,7
573,8,10,16,6
574,8,10,16,6
575,7,11,16,6
576,7,10,16,7
577,8,10,16,6
578,8,10,16,6
579,8,10,16,6
580,7,10,16,7
581,7,10,17,6
582,7,11,16,6
583,7,11,15,7
584,7,11,15,7
585,7,10,16,7
586,7,11,15,7
587,7,10,15,8
588,7,10,15,8
589,6,10,15,9
590,7,9,15,9
591,7,10,14,9
592,7,10,14,9
593,7,11,13,9
594,8,11,12,9
595,8,11,12,9
596,8,11,11,10
597,8,12,10,10
598,8,13,9,10
599,9,13,9,9
600,10,12,9,9
601,9,12,9,10
602,9,11,10,10
603,9,11,10,10
604,9,12,10,9
605,9,13,9,9
606,9,14,9,8
607,9,14,9,8
608,9,15,9,7
609,9,15,9,7
610,9,15,9,7
611,10,15,8,7
612,10,15,8,7
613,9,15,8,8
614,9,15,7,9
615,10,14,7,9
616,11,14,7,8
617,11,15,6,8
618,11,15,5,9
619,11,15,5,9
620,10,16,5,9
621,10,15,5,10
622,11,14,5,10
623,11,14,5,10
624,10,14,5,11
625,9,14,5,12
626,10,14,4,12
627,10,14,4,12
628,10,14,4,12
629,10,14,4,12
630,10,14,5,11
631,10,14,6,10
632,10,14,6,10
633,11,14,5,10
634,11,15,5,9
635,10,15,6,9
636,11,15,6,8
637,11,14,6,9
638,11,14,6,9
639,10,15,6,9
640,10,14,7,9
641,10,13,7,10
642,10,13,7,10
643,11,13,6,10
644,11,13,5,11
645,10,13,5,12
646,10,13,5,12
647,9,14,5,12
648,9,14,5,12
649,9,14,5,12
650,9,15,4,12
651,9,16,4,11
652,9,16,4,11
653,8,16,5,11
654,7,17,5,11
655,7,17,5,11
656,7,17,5,11
657,7,17,5,11
658,7,17,5,11
659,7,16,5,12
660,7,15,5,13
661,7,16,5,12
662,7,16,6,11
663,7,15,7,11
664,8,14,7,11
665,8,14,7,11
666,8,14,7,11
667,9,13,7,11
668,9,13,6,12
669,8,14,6,12
670,8,14,7,11
671,8,15,7,10
672,7,16,7,10
673,7,16,7,10
674,6,17,7,10
675,7,17,7,9
676,7,18,6,9
677,7,19,5,9
678,6,19,6,9
679,6,18,6,10
680,6,19,6,9
681,6,19,7,8
682,7,19,7,7
683,7,20,6,7
684,7,20,6,7
685,7,21,5,7
686,7,20,5,8
687,7,20,4,9
688,7,21,4,8
689,6,22,4,8
690,6,22,4,8
691,6,23,4,7
692,6,23,4,7
693,5,23,5,7
694,5,23,5,7
695,5,22,5,8
696,5,22,5,8
697,5,21,5,9
698,5,22,5,8
699,5,22,5,8
700,5,23,5,7
701,5,23,5,7
702,5,24,5,6
703,5,25,5,5
704,5,24,5,6
705,4,25,5,6
706,4,24,6,6
707,4,25,5,6
708,5,25,4,6
709,5,24,4,7
710,5,23,4,8
711,5,23,4,8
712,5,23,4,8
713,5,24,3,8
714,5,23,3,9
715,5,22,3,10
716,5,22,3,10
717,5,21,4,10
718,5,22,4,9
719,6,22,4,8
720,7,22,4,7
721,7,21,5,7
722,7,21,5,7
723,8,20,5,7
724,8,19,5,8
725,9,19,4,8
726,9,20,4,7
727,9,21,4,6
728,8,22,4,6
729,8,23,3,6
730,8,22,4,6
731,8,21,5,6
732,8,21,5,6
733,8,21,5,6
734,7,22,5,6
735,7,23,5,5
736,7,22,6,5
737,7,22,6,5
738,6,23,6,5
739,6,23,6,5
740,6,23,6,5
741,7,23,5,5
742,7,23,5,5
743,7,22,5,6
744,8,22,4,6
745,8,21,4,7
746,8,21,4,7
747,8,21,5,6
748,8,21,5,6
749,8,21,5,6
750,7,22,5,6
751,7,22,5,6
752,7,22,5,6
753,7,22,5,6
754,7,22,5,6
755,7,23,5,5
756,7,24,5,4
757,7,24,5,4
758,8,23,5,4
759,8,23,5,4
760,8,23,5,4
761,8,22,5,5
762,8,22,5,5
763,8,22,5,5
764,8,22,5,5
765,8,21,6,5
766,7,22,6,5
767,7,23,5,5
768,7,22,6,5
769,7,23,5,5
770,8,22,5,5
771,8,22,5,5
772,8,21,5,6
773,9,20,5,6
774,10,20,4,6
775,9,21,4,6
776,9,22,3,6
777,9,23,3,5
778,8,23,3,6
779,8,23,3,6
780,8,22,3,7
781,8,21,4,7
782,8,22,4,6
783,8,22,4,6
784,8,22,4,6
785,8,22,4,6
786,8,22,4,6
787,8,22,4,6
788,8,23,4,5
789,7,24,4,5
790,6,24,4,6
791,6,23,4,7
792,6,23,3,8
793,6,23,3,8
794,7,23,3,7
795,7,23,3,7
796,7,24,3,6
797,7,25,3,5
798,7,24,3,6
799,7,24,3,6
800,7,24,3,6
801,7,24,3,6
802,7,25,2,6
803,7,25,2,6
804,7,24,2,7
805,8,23,2,7
806,8,23,2,7
807,8,23,2,7
808,8,23,2,7
809,8,23,2,7
810,9,22,2,7
811,8,23,2,7
812,9,23,2,6
813,10,22,2,6
814,10,21,2,7
815,10,21,2,7
816,11,21,2,6
817,11,21,2,6
818,10,21,2,7
819,9,21,2,8
820,9,20,2,9
821,9,20,3,8
822,9,20,3,8
823,9,19,3,9
824,9,19,3,9
825,8,20,3,9
826,8,19,3,10
827,8,20,2,10
828,8,20,2,10
829,8,20,2,10
830,8,19,2,11
831,8,19,2,11
832,9,19,2,10
833,9,19,2,10
834,9,19,2,10
835,9,19,2,10
836,9,18,2,11
837,9,18,2,11
838,9,19,2,10
839,8,20,2,10
840,8,19,2,11
841,9,19,2,10
842,9,20,1,10
843,9,21,1,9
844,9,20,1,10
845,9,21,1,9
846,10,20,1,9
847,10,21,1,8
848,11,20,1,8
849,11,21,1,7
850,11,21,1,7
851,11,21,1,7
852,11,21,1,7
853,11,21,1,7
854,11,20,1,8
855,10,21,1,8
856,9,21,1,9
857,9,21,1,9
858,9,22,1,8
859,9,22,1,8
860,9,22,1,8
861,8,22,1,9
862,8,22,1,9
863,8,22,0,10
864,8,22,0,10
865,8,22,0,10
866,8,23,0,9
867,8,23,0,9
868,8,23,0,9
869,8,23,0,9
870,8,24,0,8
871,8,23,0,9
872,8,23,0,9
873,8,23,0,9
874,8,23,0,9
875,8,23,0,9
876,8,23,0,9
877,8,23,0,9
878,8,23,0,9
879,7,24,0,9
880,7,23,1,9
881,7,23,1,9
882,7,23,1,9
883,8,22,1,9
884,7,23,1,9
885,6,24,1,9
886,5,25,1,9
887,4,26,1,9
888,4,25,1,10
889,4,25,1,10
890,4,25,1,10
891,4,24,1,11
892,4,25,1,10
893,4,25,1,10
894,4,25,1,10
895,4,25,1,10
896,4,25,1,10
897,4,26,1,9
898,4,27,1,8
899,4,26,2,8
900,4,26,2,8
901,4,25,2,9
902,4,25,2,9
903,4,24,3,9
904,4,24,3,9
905,4,24,3,9
906,5,24,3,8
907,4,24,4,8
908,5,23,4,8
909,5,24,4,7
910,5,24,4,7
911,6,23,4,7
912,6,22,5,7
913,5,22,5,8
914,5,22,5,8
915,4,22,6,8
916,4,21,7,8
917,3,22,7,8
918,3,22,7,8
919,3,21,7,9
920,3,21,7,9
921,3,20,7,10
922,3,20,7,10
923,3,21,7,9
924,4,20,7,9
925,4,20,7,9
926,4,21,6,9
927,4,21,7,8
928,3,22,7,8
929,3,23,7,7
930,3,24,6,7
931,3,24,6,7
932,2,24,6,8
933,2,24,7,7
934,2,24,7,7
935,2,23,7,8
936,2,23,7,8
937,2,23,8,7
938,2,22,9,7
939,2,22,9,7
940,2,22,9,7
941,2,23,8,7
942,2,23,8,7
943,2,23,8,7
944,3,23,7,7
945,4,22,7,7
946,4,21,8,7
947,4,20,8,8
948,4,21,7,8
949,5,21,7,7
950,5,21,7,7
951,5,20,8,7
952,6,20,7,7
953,6,21,6,7
954,6,21,6,7
955,6,21,6,7
956,6,21,6,7
957,6,21,6,7
958,6,20,6,8
959,6,20,6,8
960,6,20,6,8
961,6,20,6,8
962,7,19,6,8
963,7,20,5,8
964,7,19,6,8
965,7,18,6,9
966,7,17,7,9
967,7,17,7,9
968,7,17,7,9
969,7,17,7,9
970,7,16,7,10
971,6,16,7,11
972,6,16,7,11
973,6,16,6,12
974,6,16,6,12
975,6,16,6,12
976,6,16,6,12
977,6,15,6,13
978,6,14,6,14
979,6,14,7,13
980,6,14,7,13
981,6,14,7,13
982,7,14,6,13
983,7,14,6,13
984,7,14,7,12
985,7,13,7,13
986,7,13,7,13
987,7,13,8,12
988,7,14,7,12
989,7,14,7,12
990,7,14,7,12
991,7,13,8,12
992,7,13,8,12
993,7,13,8,12
994,7,13,8,12
995,7,13,8,12
996,7,14,8,11
997,8,14,8,10
998,8,14,8,10
999,8,14,9,9
1000,8,15,9,8
