,GTFT: 0.33,Defector,Tit For Tat,Cooperator
457,6,23,0,11
458,6,23,0,11
459,6,22,0,12
460,6,21,0,13
461,6,22,0,12
462,7,22,0,11
463,7,22,0,11
464,7,21,0,12
465,7,22,0,11
466,7,22,0,11
467,6,22,0,12
468,6,22,0,12
469,6,22,0,12
470,5,23,0,12
471,5,22,0,13
472,6,21,0,13
473,5,22,0,13
474,5,21,0,14
475,5,20,0,15
476,5,20,0,15
477,5,19,0,16
478,5,19,0,16
479,5,18,0,17
480,5,18,0,17
481,5,19,0,16
482,6,18,0,16
483,6,18,0,16
484,6,17,1,16
485,6,18,1,15
486,6,18,1,15
487,7,18,1,14
488,6,18,1,15
489,6,18,1,15
490,6,19,1,14
491,6,19,2,13
492,6,19,2,13
493,6,18,2,14
494,6,18,3,13
495,6,18,3,13
496,6,19,3,12
497,5,19,3,13
498,5,19,3,13
499,5,20,3,12
500,4,21,3,12
501,4,22,3,11
502,4,23,3,10
503,4,23,3,10
504,4,23,3,10
505,4,24,3,9
506,4,24,3,9
507,5,23,3,9
508,5,23,3,9
509,5,24,3,8
510,6,23,3,8
511,6,23,3,8
512,5,23,4,8
513,5,24,4,7
514,5,24,4,7
515,5,23,5,7
516,5,24,5,6
517,4,25,5,6
518,4,25,5,6
519,4,25,5,6
520,4,25,5,6
521,4,26,4,6
522,4,25,5,6
523,4,24,5,7
524,4,25,5,6
525,4,25,5,6
526,4,24,6,6
527,3,24,7,6
528,3,24,8,5
529,3,23,9,5
530,3,23,9,5
531,3,23,9,5
532,3,24,8,5
533,3,24,8,5
534,3,23,9,5
535,3,23,9,5
536,3,24,8,5
537,3,24,8,5
538,3,24,8,5
539,3,23,9,5
540,3,22,10,5
541,3,23,9,5
542,3,22,10,5
543,3,21,10,6
544,3,22,10,5
545,3,22,11,4
546,3,22,11,4
547,3,22,11,4
548,4,21,11,4
549,4,22,10,4
550,4,22,10,4
551,4,22,10,4
552,4,23,9,4
553,3,24,9,4
554,3,25,8,4
555,2,26,8,4
556,3,25,8,4
557,3,26,7,4
558,3,26,7,4
559,3,25,8,4
560,3,26,7,4
561,3,26,7,4
562,3,27,6,4
563,3,28,5,4
564,3,27,5,5
565,3,26,6,5
566,2,27,6,5
567,2,28,5,5
568,2,28,5,5
569,2,29,4,5
570,2,29,4,5
571,3,29,3,5
572,3,29,3,5
573,3,29,3,5
574,4,28,3,5
575,3,29,3,5
576,3,29,3,5
577,3,28,4,5
578,3,29,3,5
579,3,29,3,5
580,3,29,3,5
581,3,29,3,5
582,3,29,3,5
583,3,28,3,6
584,3,29,2,6
585,4,28,2,6
586,4,28,2,6
587,4,29,2,5
588,4,28,3,5
589,4,28,3,5
590,4,28,3,5
591,4,28,3,5
592,4,29,3,4
593,3,29,3,5
594,4,28,3,5
595,5,27,3,5
596,5,26,4,5
597,5,26,4,5
598,5,27,3,5
599,5,27,3,5
600,5,27,3,5
601,5,26,4,5
602,6,25,4,5
603,6,26,3,5
604,6,27,2,5
605,6,27,2,5
606,6,27,2,5
607,5,28,2,5
608,5,29,2,4
609,6,29,2,3
610,6,29,2,3
611,7,28,2,3
612,7,28,2,3
613,7,27,3,3
614,7,26,4,3
615,8,25,4,3
616,8,25,4,3
617,8,25,4,3
618,8,26,3,3
619,7,27,3,3
620,7,27,3,3
621,8,26,3,3
622,7,26,4,3
623,7,27,3,3
624,7,27,3,3
625,6,27,4,3
626,6,27,4,3
627,6,27,4,3
628,5,28,4,3
629,5,27,5,3
630,5,27,5,3
631,4,27,6,3
632,4,26,6,4
633,4,26,6,4
634,4,26,6,4
635,4,26,6,4
636,4,27,6,3
637,3,27,6,4
638,3,28,6,3
639,3,28,6,3
640,3,28,6,3
641,3,28,6,3
642,3,28,6,3
643,3,28,6,3
644,3,27,7,3
645,3,27,7,3
646,3,27,7,3
647,3,27,7,3
648,3,27,7,3
649,3,27,7,3
650,3,27,7,3
651,2,28,7,3
652,2,28,7,3
653,2,29,6,3
654,2,30,6,2
655,2,29,7,2
656,2,30,7,1
657,2,31,6,1
658,2,32,5,1
659,2,32,5,1
660,2,32,5,1
661,3,31,5,1
662,3,31,5,1
663,2,32,5,1
664,2,32,5,1
665,2,32,5,1
666,2,32,5,1
667,2,32,5,1
668,2,31,6,1
669,2,31,6,1
670,2,32,5,1
671,2,32,5,1
672,2,32,5,1
673,2,31,5,2
674,2,31,5,2
675,2,31,5,2
676,2,32,5,1
677,2,32,5,1
678,2,32,5,1
679,2,33,4,1
680,2,33,4,1
681,2,33,4,1
682,2,33,4,1
683,2,33,4,1
684,2,32,5,1
685,2,32,5,1
686,3,31,5,1
687,2,32,5,1
688,2,31,5,2
689,2,31,5,2
690,2,31,5,2
691,2,31,5,2
692,2,30,6,2
693,2,30,6,2
694,2,29,6,3
695,2,29,6,3
696,2,29,6,3
697,2,28,7,3
698,2,27,8,3
699,2,27,8,3
700,2,27,8,3
701,2,27,8,3
702,2,27,8,3
703,3,26,8,3
704,3,26,8,3
705,3,26,8,3
706,3,26,8,3
707,3,26,8,3
708,3,26,8,3
709,4,25,8,3
710,4,25,8,3
711,4,26,7,3
712,4,26,7,3
713,4,27,6,3
714,4,28,6,2
715,4,28,6,2
716,4,27,7,2
717,4,26,8,2
718,5,26,8,1
719,5,26,8,1
720,5,25,9,1
721,5,25,9,1
722,5,25,9,1
723,5,24,10,1
724,5,25,9,1
725,5,25,9,1
726,4,26,9,1
727,4,26,9,1
728,4,25,10,1
729,4,25,10,1
730,4,26,9,1
731,3,27,9,1
732,2,28,9,1
733,2,28,9,1
734,2,28,9,1
735,1,28,10,1
736,1,27,11,1
737,1,27,11,1
738,2,26,11,1
739,2,26,11,1
740,1,27,11,1
741,1,27,11,1
742,2,27,10,1
743,2,28,9,1
744,2,28,9,1
745,2,28,9,1
746,2,28,9,1
747,2,28,9,1
748,2,28,9,1
749,2,28,9,1
750,2,28,9,1
751,3,27,9,1
752,3,28,8,1
753,3,27,9,1
754,3,27,9,1
755,3,27,9,1
756,3,28,8,1
757,4,28,7,1
758,4,28,7,1
759,3,28,8,1
760,3,27,9,1
761,3,27,10,0
762,3,27,10,0
763,3,27,10,0
764,3,27,10,0
765,3,27,10,0
766,3,27,10,0
767,3,27,10,0
768,3,26,11,0
769,3,27,10,0
770,3,28,9,0
771,2,29,9,0
772,2,30,8,0
773,2,30,8,0
774,2,31,7,0
775,2,32,6,0
776,2,32,6,0
777,2,32,6,0
778,2,32,6,0
779,2,32,6,0
780,2,32,6,0
781,2,32,6,0
782,2,32,6,0
783,2,32,6,0
784,3,31,6,0
785,3,31,6,0
786,3,31,6,0
787,3,31,6,0
788,4,30,6,0
789,4,30,6,0
790,4,29,7,0
791,4,30,6,0
792,4,30,6,0
793,4,30,6,0
794,4,30,5,1
795,4,31,4,1
796,4,31,4,1
797,4,32,3,1
798,4,31,4,1
799,3,31,5,1
800,3,30,6,1
801,3,30,6,1
802,3,30,6,1
803,4,30,5,1
804,5,29,5,1
805,5,29,5,1
806,5,28,5,2
807,5,28,5,2
808,6,28,4,2
809,6,28,4,2
810,6,29,4,1
811,7,28,4,1
812,7,28,4,1
813,8,28,3,1
814,9,27,3,1
815,9,27,3,1
816,9,27,3,1
817,9,27,3,1
818,9,27,3,1
819,9,27,3,1
820,9,27,3,1
821,9,27,3,1
822,9,27,3,1
823,9,27,3,1
824,9,28,2,1
825,8,29,2,1
826,7,30,2,1
827,7,29,2,2
828,7,29,2,2
829,7,29,2,2
830,8,28,2,2
831,9,27,2,2
832,9,27,2,2
833,10,26,2,2
834,11,25,2,2
835,10,25,3,2
836,10,24,3,3
837,10,23,4,3
838,11,23,3,3
839,12,23,2,3
840,12,24,1,3
841,11,25,1,3
842,11,25,1,3
843,12,24,1,3
844,13,24,1,2
845,14,23,1,2
846,13,24,1,2
847,13,24,1,2
848,13,24,1,2
849,13,24,1,2
850,13,24,1,2
851,12,25,1,2
852,13,24,1,2
853,13,24,1,2
854,13,24,1,2
855,14,23,1,2
856,14,22,2,2
857,14,22,2,2
858,14,22,2,2
859,15,21,2,2
860,16,20,2,2
861,17,19,2,2
862,18,19,2,1
863,17,20,2,1
864,17,20,2,1
865,17,20,2,1
866,17,20,1,2
867,17,20,1,2
868,18,20,0,2
869,18,20,0,2
870,18,20,0,2
871,18,20,0,2
872,19,19,0,2
873,19,19,0,2
874,19,19,0,2
875,19,19,0,2
876,19,19,0,2
877,19,19,0,2
878,20,18,0,2
879,19,18,0,3
880,18,19,0,3
881,19,18,0,3
882,19,18,0,3
883,18,19,0,3
884,17,20,0,3
885,18,19,0,3
886,18,19,0,3
887,18,19,0,3
888,18,19,0,3
889,18,19,0,3
890,17,20,0,3
891,18,19,0,3
892,18,19,0,3
893,19,19,0,2
894,18,20,0,2
895,18,20,0,2
896,18,20,0,2
897,18,20,0,2
898,18,20,0,2
899,18,20,0,2
900,18,19,1,2
901,17,20,1,2
902,17,20,1,2
903,16,20,2,2
904,15,21,2,2
905,15,22,1,2
906,15,22,1,2
907,15,22,1,2
908,15,22,1,2
909,15,22,1,2
910,15,22,1,2
911,15,21,1,3
912,14,22,1,3
913,15,21,1,3
914,16,20,1,3
915,17,19,1,3
916,16,19,1,4
917,16,19,1,4
918,15,20,1,4
919,16,19,1,4
920,16,19,1,4
921,16,19,1,4
922,17,18,1,4
923,17,17,1,5
924,16,18,1,5
925,15,19,1,5
926,14,20,1,5
927,14,20,1,5
928,15,19,1,5
929,15,19,1,5
930,15,19,1,5
931,15,19,2,4
932,15,18,3,4
933,15,18,3,4
934,16,17,3,4
935,16,17,3,4
936,16,18,3,3
937,15,19,3,3
938,14,20,3,3
939,13,21,3,3
940,12,22,3,3
941,12,22,3,3
942,12,22,3,3
943,11,23,3,3
944,11,22,4,3
945,11,22,4,3
946,11,22,4,3
947,11,21,5,3
948,11,21,5,3
949,11,21,5,3
950,11,21,4,4
951,11,22,3,4
952,11,22,3,4
953,11,22,3,4
954,11,22,3,4
955,11,22,3,4
956,11,21,3,5
957,12,20,3,5
958,12,21,3,4
959,12,21,3,4
960,13,20,3,4
961,13,19,4,4
962,13,18,5,4
963,13,17,6,4
964,13,16,7,4
965,13,17,6,4
966,13,18,6,3
967,13,19,5,3
968,12,20,5,3
969,12,20,5,3
970,12,19,6,3
971,12,19,6,3
972,13,19,6,2
973,14,18,6,2
974,14,17,7,2
975,14,18,6,2
976,13,19,6,2
977,12,19,7,2
978,12,18,7,3
979,12,18,7,3
980,11,18,8,3
981,11,17,9,3
982,12,16,9,3
983,12,16,10,2
984,11,17,10,2
985,11,17,10,2
986,10,17,10,3
987,9,17,11,3
988,9,17,12,2
989,9,16,13,2
990,8,17,13,2
991,8,18,12,2
992,8,17,13,2
993,8,17,13,2
994,7,17,14,2
995,7,18,13,2
996,7,18,13,2
997,7,18,13,2
998,7,18,13,2
999,6,18,13,3
1000,6,18,13,3
