,GTFT: 0.33,Cooperator,Tit For Tat,Defector
149,9,2,19,10
150,9,2,18,11
151,9,2,18,11
152,8,2,19,11
153,8,2,19,11
154,8,2,19,11
155,8,2,18,12
156,8,2,18,12
157,8,2,19,11
158,8,2,20,10
159,8,2,19,11
160,8,2,20,10
161,8,2,20,10
162,8,2,19,11
163,8,2,20,10
164,8,3,20,9
165,8,4,19,9
166,8,4,19,9
167,8,4,18,10
168,7,4,18,11
169,7,4,18,11
170,7,4,18,11
171,7,5,17,11
172,7,5,16,12
173,7,6,15,12
174,8,6,14,12
175,8,6,13,13
176,8,6,12,14
177,8,5,12,15
178,7,5,12,16
179,7,5,11,17
180,7,5,12,16
181,6,5,13,16
182,5,5,13,17
183,6,4,13,17
184,6,4,13,17
185,6,4,13,17
186,5,4,14,17
187,4,4,15,17
188,4,4,16,16
189,4,4,15,17
190,4,4,15,17
191,4,4,15,17
192,4,4,15,17
193,4,3,15,18
194,4,3,15,18
195,4,3,16,17
196,5,3,16,16
197,4,3,17,16
198,4,3,17,16
199,5,3,16,16
200,5,3,17,15
201,6,3,17,14
202,6,3,17,14
203,6,3,16,15
204,6,3,15,16
205,5,4,15,16
206,6,4,15,15
207,6,4,15,15
208,6,4,16,14
209,6,4,15,15
210,5,4,15,16
211,5,4,16,15
212,5,5,16,14
213,5,6,15,14
214,5,7,15,13
215,6,7,14,13
216,5,7,14,14
217,5,7,14,14
218,5,7,14,14
219,5,7,14,14
220,5,7,14,14
221,5,7,14,14
222,5,8,13,14
223,5,8,13,14
224,5,8,13,14
225,5,8,13,14
226,6,8,13,13
227,6,8,14,12
228,6,8,15,11
229,5,8,16,11
230,5,8,16,11
231,5,8,16,11
232,5,8,16,11
233,6,8,16,10
234,6,8,16,10
235,6,8,15,11
236,6,8,16,10
237,7,8,15,10
238,7,8,16,9
239,7,7,17,9
240,6,8,17,9
241,6,7,18,9
242,5,7,18,10
243,6,7,18,9
244,6,8,17,9
245,6,8,16,10
246,6,8,15,11
247,6,8,15,11
248,6,7,16,11
249,6,6,17,11
250,6,6,17,11
251,7,6,16,11
252,7,6,16,11
253,7,6,17,10
254,7,6,17,10
255,7,5,18,10
256,7,5,19,9
257,7,5,18,10
258,6,5,18,11
259,6,6,18,10
260,6,5,19,10
261,6,5,20,9
262,5,5,21,9
263,5,5,22,8
264,4,5,23,8
265,4,5,23,8
266,4,5,22,9
267,4,5,22,9
268,4,6,21,9
269,5,6,20,9
270,5,6,21,8
271,5,5,22,8
272,5,5,21,9
273,5,5,21,9
274,5,4,22,9
275,5,4,22,9
276,5,4,21,10
277,5,5,20,10
278,4,5,21,10
279,4,5,20,11
280,4,5,20,11
281,5,5,19,11
282,5,5,18,12
283,5,6,17,12
284,6,6,17,11
285,6,5,18,11
286,5,5,18,12
287,5,4,19,12
288,5,4,18,13
289,5,3,18,14
290,5,3,19,13
291,6,3,19,12
292,6,3,18,13
293,5,3,19,13
294,5,3,20,12
295,5,3,19,13
296,5,3,18,14
297,6,3,17,14
298,7,3,17,13
299,7,2,17,14
300,7,2,16,15
301,6,2,17,15
302,6,2,18,14
303,5,2,19,14
304,5,2,20,13
305,5,2,20,13
306,5,2,21,12
307,4,2,22,12
308,4,2,23,11
309,4,2,23,11
310,4,1,23,12
311,4,1,23,12
312,4,1,22,13
313,4,1,21,14
314,4,1,21,14
315,4,1,20,15
316,4,1,20,15
317,4,1,19,16
318,4,1,18,17
319,4,1,18,17
320,3,1,18,18
321,3,1,17,19
322,3,0,18,19
323,3,0,18,19
324,3,0,17,20
325,3,0,18,19
326,3,0,19,18
327,3,0,19,18
328,3,0,18,19
329,3,0,19,18
330,3,0,20,17
331,3,0,19,18
332,3,0,19,18
333,3,0,19,18
334,3,0,18,19
335,3,0,18,19
336,3,0,17,20
337,4,0,17,19
338,3,0,17,20
339,3,0,18,19
340,3,0,18,19
341,3,0,18,19
342,3,0,19,18
343,3,0,19,18
344,3,0,19,18
345,3,0,19,18
346,3,0,19,18
347,3,0,19,18
348,3,0,19,18
349,3,0,19,18
350,3,0,20,17
351,2,0,20,18
352,2,0,19,19
353,2,0,19,19
354,2,0,18,20
355,2,0,18,20
356,1,0,19,20
357,1,0,19,20
358,1,0,20,19
359,1,0,21,18
360,1,0,20,19
361,1,0,20,19
362,1,0,19,20
363,1,0,19,20
364,1,1,18,20
365,1,1,18,20
366,1,1,18,20
367,1,2,17,20
368,1,2,17,20
369,1,2,17,20
370,1,2,16,21
371,1,2,16,21
372,2,2,16,20
373,2,3,15,20
374,2,3,14,21
375,2,3,13,22
376,2,3,12,23
377,2,3,11,24
378,2,3,11,24
379,3,3,10,24
380,3,4,10,23
381,3,4,11,22
382,3,5,11,21
383,3,5,11,21
384,4,5,10,21
385,4,5,9,22
386,4,6,9,21
387,4,7,9,20
388,4,7,9,20
389,5,7,8,20
390,5,7,7,21
391,4,7,8,21
392,4,8,8,20
393,5,8,7,20
394,5,8,7,20
395,5,7,8,20
396,5,7,9,19
397,5,7,10,18
398,5,7,9,19
399,6,7,9,18
400,6,7,8,19
401,6,7,8,19
402,6,7,8,19
403,7,7,8,18
404,7,8,8,17
405,8,8,7,17
406,8,7,7,18
407,8,7,6,19
408,7,8,6,19
409,6,8,7,19
410,7,8,6,19
411,7,8,6,19
412,6,8,6,20
413,7,8,6,19
414,6,8,6,20
415,5,8,6,21
416,5,8,7,20
417,4,8,8,20
418,4,8,8,20
419,4,9,7,20
420,4,9,7,20
421,4,9,7,20
422,4,9,7,20
423,3,10,7,20
424,3,10,7,20
425,3,10,7,20
426,3,10,7,20
427,3,10,7,20
428,3,10,7,20
429,3,10,7,20
430,3,10,7,20
431,2,10,8,20
432,2,10,8,20
433,2,10,8,20
434,2,10,8,20
435,2,10,8,20
436,2,10,8,20
437,2,10,9,19
438,1,10,9,20
439,1,10,9,20
440,1,10,9,20
441,1,11,9,19
442,1,12,8,19
443,1,11,8,20
444,1,11,8,20
445,2,11,7,20
446,2,10,7,21
447,2,10,6,22
448,2,11,5,22
449,2,11,5,22
450,2,11,4,23
451,2,11,4,23
452,2,11,4,23
453,2,11,4,23
454,2,10,4,24
455,2,11,3,24
456,2,11,2,25
457,2,11,3,24
458,2,11,4,23
459,2,11,4,23
460,2,10,5,23
461,2,10,6,22
462,2,11,6,21
463,2,11,5,22
464,2,11,6,21
465,2,11,6,21
466,2,11,6,21
467,2,11,5,22
468,2,11,4,23
469,2,12,4,22
470,2,13,4,21
471,3,13,3,21
472,3,12,3,22
473,3,12,3,22
474,3,12,3,22
475,3,12,2,23
476,3,12,2,23
477,3,11,2,24
478,3,11,2,24
479,3,11,2,24
480,2,12,2,24
481,2,11,2,25
482,2,11,1,26
483,2,11,1,26
484,1,11,1,27
485,1,12,0,27
486,1,11,0,28
487,1,11,0,28
488,1,12,0,27
489,2,12,0,26
490,3,12,0,25
491,3,13,0,24
492,4,12,0,24
493,4,12,0,24
494,4,11,0,25
495,3,11,0,26
496,3,11,0,26
497,3,11,0,26
498,3,10,0,27
499,3,10,0,27
500,2,10,0,28
501,3,9,0,28
502,3,8,0,29
503,4,7,0,29
504,4,7,0,29
505,4,6,0,30
506,4,6,0,30
507,4,6,0,30
508,4,6,0,30
509,4,6,0,30
510,4,5,0,31
511,3,5,0,32
512,3,5,0,32
513,3,5,0,32
514,3,5,0,32
515,3,5,0,32
516,3,5,0,32
517,3,5,0,32
518,3,5,0,32
519,3,6,0,31
520,2,6,0,32
521,2,5,0,33
522,2,5,0,33
523,3,5,0,32
524,3,5,0,32
525,3,5,1,31
526,3,5,1,31
527,3,6,1,30
528,3,7,1,29
529,2,7,2,29
530,2,7,2,29
531,2,7,2,29
532,2,6,2,30
533,2,6,2,30
534,2,6,3,29
535,2,5,3,30
536,2,5,3,30
537,2,5,4,29
538,2,5,4,29
539,2,5,4,29
540,2,5,4,29
541,2,6,4,28
542,3,6,4,27
543,3,6,4,27
544,3,6,4,27
545,3,6,4,27
546,2,7,4,27
547,2,7,5,26
548,2,7,5,26
549,2,7,5,26
550,2,7,5,26
551,2,7,6,25
552,2,8,6,24
553,3,8,5,24
554,3,8,5,24
555,3,9,4,24
556,3,8,4,25
557,3,8,4,25
558,3,9,4,24
559,3,9,4,24
560,3,8,5,24
561,3,8,4,25
562,3,8,4,25
563,3,8,3,26
564,4,8,3,25
565,4,8,3,25
566,3,8,4,25
567,3,8,4,25
568,3,8,5,24
569,3,9,5,23
570,3,8,5,24
571,3,8,5,24
572,3,8,6,23
573,4,7,6,23
574,4,7,7,22
575,3,7,8,22
576,3,8,8,21
577,3,8,9,20
578,3,8,9,20
579,3,9,9,19
580,3,9,10,18
581,3,9,11,17
582,3,9,12,16
583,3,9,12,16
584,3,8,12,17
585,4,8,12,16
586,4,9,12,15
587,3,9,12,16
588,3,9,12,16
589,3,9,13,15
590,4,9,13,14
591,4,9,12,15
592,4,9,12,15
593,4,9,12,15
594,5,9,11,15
595,5,9,11,15
596,5,9,12,14
597,5,9,13,13
598,5,9,12,14
599,5,8,12,15
600,5,8,11,16
601,5,7,11,17
602,5,7,11,17
603,5,7,11,17
604,5,6,12,17
605,4,7,12,17
606,3,7,12,18
607,3,7,13,17
608,3,7,14,16
609,3,7,14,16
610,4,7,13,16
611,4,8,13,15
612,4,8,12,16
613,4,9,11,16
614,3,9,12,16
615,2,9,12,17
616,2,9,12,17
617,2,10,12,16
618,2,10,12,16
619,2,11,12,15
620,2,11,12,15
621,2,11,12,15
622,2,10,13,15
623,3,10,12,15
624,3,10,11,16
625,3,10,11,16
626,3,10,11,16
627,3,11,11,15
628,3,11,11,15
629,3,10,11,16
630,3,10,11,16
631,3,10,12,15
632,3,9,12,16
633,3,9,12,16
634,3,9,12,16
635,3,9,13,15
636,3,9,14,14
637,3,9,13,15
638,3,10,13,14
639,3,11,13,13
640,3,11,14,12
641,3,10,15,12
642,4,10,15,11
643,4,10,15,11
644,4,10,15,11
645,4,10,15,11
646,4,9,16,11
647,5,9,16,10
648,5,9,15,11
649,4,9,16,11
650,4,9,16,11
651,4,9,15,12
652,4,9,15,12
653,4,9,15,12
654,4,9,15,12
655,4,10,15,11
656,4,10,15,11
657,4,11,15,10
658,4,10,16,10
659,5,10,15,10
660,5,10,15,10
661,6,10,15,9
662,6,9,16,9
663,6,9,15,10
664,6,9,16,9
665,5,9,17,9
666,6,9,17,8
667,6,10,17,7
668,6,10,17,7
669,6,10,17,7
670,7,9,17,7
671,7,9,17,7
672,7,8,17,8
673,7,9,16,8
674,8,9,15,8
675,8,10,15,7
676,8,9,16,7
677,7,9,17,7
678,7,9,18,6
679,7,8,19,6
680,6,8,20,6
681,6,8,20,6
682,6,9,19,6
683,6,9,19,6
684,7,9,18,6
685,7,9,18,6
686,6,9,18,7
687,6,10,17,7
688,5,10,18,7
689,4,11,18,7
690,4,11,18,7
691,4,11,18,7
692,5,11,17,7
693,5,10,18,7
694,5,11,17,7
695,5,12,16,7
696,5,11,17,7
697,5,11,17,7
698,5,10,18,7
699,5,11,18,6
700,4,11,19,6
701,4,12,18,6
702,4,12,18,6
703,4,12,19,5
704,4,12,18,6
705,4,12,18,6
706,4,11,19,6
707,4,10,20,6
708,4,10,20,6
709,4,10,20,6
710,5,10,20,5
711,5,10,20,5
712,6,10,19,5
713,6,11,18,5
714,6,10,18,6
715,6,10,19,5
716,5,11,19,5
717,4,11,20,5
718,5,11,19,5
719,5,11,19,5
720,5,10,20,5
721,5,11,19,5
722,4,11,20,5
723,4,11,20,5
724,4,10,20,6
725,4,10,20,6
726,4,10,20,6
727,4,10,20,6
728,4,9,20,7
729,4,9,19,8
730,4,10,18,8
731,4,10,19,7
732,4,10,20,6
733,4,11,19,6
734,4,11,19,6
735,3,11,20,6
736,3,11,20,6
737,4,10,20,6
738,4,10,20,6
739,4,9,20,7
740,4,10,19,7
741,4,10,20,6
742,4,10,20,6
743,4,10,20,6
744,4,11,19,6
745,3,11,20,6
746,3,10,21,6
747,3,10,20,7
748,3,10,21,6
749,3,11,20,6
750,3,11,20,6
751,3,12,19,6
752,4,11,19,6
753,5,11,18,6
754,5,10,19,6
755,5,10,19,6
756,4,10,19,7
757,4,9,20,7
758,4,8,20,8
759,4,9,19,8
760,4,10,18,8
761,4,10,18,8
762,4,11,17,8
763,3,11,18,8
764,3,11,18,8
765,3,12,17,8
766,3,12,18,7
767,3,12,18,7
768,3,11,18,8
769,3,10,19,8
770,3,10,20,7
771,3,10,20,7
772,3,11,19,7
773,4,11,19,6
774,4,11,19,6
775,4,11,20,5
776,4,11,20,5
777,4,11,20,5
778,4,12,19,5
779,4,12,19,5
780,3,12,19,6
781,2,12,20,6
782,2,13,19,6
783,3,13,18,6
784,3,12,18,7
785,3,12,17,8
786,3,11,17,9
787,3,12,16,9
788,3,12,17,8
789,3,12,17,8
790,3,12,17,8
791,3,12,18,7
792,3,11,18,8
793,3,11,18,8
794,3,11,18,8
795,3,12,17,8
796,3,11,17,9
797,3,12,17,8
798,3,13,17,7
799,3,13,17,7
800,3,13,17,7
801,3,14,16,7
802,2,14,17,7
803,2,14,17,7
804,2,13,18,7
805,2,13,18,7
806,2,13,18,7
807,2,13,17,8
808,2,13,17,8
809,3,12,17,8
810,3,12,17,8
811,3,12,17,8
812,4,12,16,8
813,4,12,17,7
814,4,12,17,7
815,4,13,16,7
816,4,14,16,6
817,4,13,17,6
818,4,13,17,6
819,4,14,17,5
820,4,14,16,6
821,4,15,15,6
822,4,16,15,5
823,4,16,15,5
824,4,16,15,5
825,4,17,14,5
826,4,17,14,5
827,4,16,15,5
828,4,16,15,5
829,4,16,15,5
830,4,16,15,5
831,4,16,15,5
832,5,16,14,5
833,5,16,14,5
834,4,16,14,6
835,4,17,13,6
836,4,18,12,6
837,4,17,12,7
838,4,17,12,7
839,4,17,12,7
840,3,17,13,7
841,3,18,13,6
842,3,18,12,7
843,3,17,13,7
844,3,18,13,6
845,2,19,13,6
846,2,20,12,6
847,2,21,11,6
848,2,20,12,6
849,2,19,12,7
850,2,18,13,7
851,1,18,13,8
852,1,19,13,7
853,1,18,14,7
854,1,17,14,8
855,1,16,15,8
856,1,15,16,8
857,1,15,16,8
858,1,16,16,7
859,1,16,16,7
860,1,16,16,7
861,1,15,16,8
862,1,16,16,7
863,1,17,15,7
864,1,16,16,7
865,1,16,16,7
866,0,16,17,7
867,1,15,17,7
868,1,15,16,8
869,2,14,16,8
870,2,14,16,8
871,2,13,17,8
872,2,14,16,8
873,2,14,17,7
874,2,13,17,8
875,2,14,17,7
876,2,14,16,8
877,2,14,16,8
878,2,13,17,8
879,2,14,16,8
880,2,13,16,9
881,2,14,16,8
882,2,13,17,8
883,2,14,16,8
884,2,14,15,9
885,1,14,15,10
886,1,15,15,9
887,1,15,14,10
888,2,14,14,10
889,1,14,15,10
890,1,13,16,10
891,1,14,15,10
892,1,14,14,11
893,1,14,14,11
894,1,13,15,11
895,1,14,14,11
896,1,14,14,11
897,1,14,13,12
898,1,14,13,12
899,1,14,13,12
900,1,14,12,13
901,1,13,13,13
902,1,13,13,13
903,1,12,13,14
904,1,11,13,15
905,1,10,14,15
906,1,9,15,15
907,0,9,16,15
908,0,8,17,15
909,0,8,17,15
910,0,8,17,15
911,0,7,17,16
912,0,7,17,16
913,0,7,18,15
914,0,7,17,16
915,0,6,18,16
916,0,6,18,16
917,0,7,17,16
918,0,7,17,16
919,0,8,16,16
920,0,8,15,17
921,0,8,16,16
922,0,9,15,16
923,0,9,15,16
924,0,9,15,16
925,0,9,14,17
926,0,9,13,18
927,1,9,12,18
928,1,9,12,18
929,1,9,12,18
930,1,10,12,17
931,1,10,12,17
932,1,10,11,18
933,1,9,12,18
934,1,10,12,17
935,1,11,12,16
936,1,12,12,15
937,1,12,13,14
938,1,12,12,15
939,1,13,11,15
940,1,13,11,15
941,1,14,10,15
942,1,13,10,16
943,1,14,10,15
944,1,14,11,14
945,1,15,10,14
946,1,14,10,15
947,1,15,10,14
948,1,16,10,13
949,1,15,10,14
950,1,15,10,14
951,1,15,9,15
952,1,15,8,16
953,1,16,8,15
954,1,15,9,15
955,1,15,9,15
956,1,15,9,15
957,1,14,9,16
958,1,14,9,16
959,1,15,9,15
960,1,14,9,16
961,1,14,9,16
962,1,14,8,17
963,1,15,8,16
964,1,15,8,16
965,1,15,8,16
966,1,16,7,16
967,1,16,7,16
968,1,16,7,16
969,1,16,6,17
970,1,16,7,16
971,1,17,7,15
972,1,16,7,16
973,1,15,7,17
974,1,15,6,18
975,1,16,6,17
976,1,16,6,17
977,1,15,6,18
978,0,15,6,19
979,0,15,6,19
980,0,15,6,19
981,0,15,6,19
982,0,15,6,19
983,0,16,6,18
984,0,16,6,18
985,0,16,5,19
986,0,15,5,20
987,0,16,4,20
988,0,17,4,19
989,0,17,4,19
990,0,18,4,18
991,0,18,4,18
992,0,19,4,17
993,0,19,5,16
994,0,20,5,15
995,0,21,5,14
996,0,21,5,14
997,0,20,5,15
998,0,19,5,16
999,0,18,6,16
1000,0,17,6,17
